driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Carson Hocevar,4326,Chv,77,118,7,185.729,29.850,Spire Motorsports,False,False,26,2,green
Zane Smith,4272,Frd,38,130,27,185.722,29.851,Front Row Motorsports,False,False,7,11,green
Carson Hocevar,4326,Chv,77,115,13,185.722,29.851,Spire Motorsports,False,False,26,2,green
Michael McDowell,3832,Chv,71,146,37,185.716,29.852,Spire Motorsports,False,False,24,13,green
Denny Hamlin,1361,Tyt,11,119,22,185.716,29.852,Joe Gibbs Racing,False,False,37,6,green
Todd Gilliland,4231,Frd,34,226,15,185.716,29.852,Front Row Motorsports,False,False,5,15,green
Justin Haley,4172,Chv,7,146,17,185.710,29.853,Spire Motorsports,False,False,21,24,green
Carson Hocevar,4326,Chv,77,245,7,185.704,29.854,Spire Motorsports,False,False,26,2,green
Alex Bowman,4045,Chv,48,112,5,185.704,29.854,Hendrick Motorsports,False,False,13,26,green
Denny Hamlin,1361,Tyt,11,159,26,185.685,29.857,Joe Gibbs Racing,False,False,37,6,green
Christopher Bell,4153,Tyt,20,247,10,185.679,29.858,Joe Gibbs Racing,False,False,32,1,green
John Hunter Nemechek,4092,Tyt,42,229,16,185.666,29.860,Legacy Motor Club,False,False,22,10,green
Ryan Blaney,4023,Frd,12,246,20,185.660,29.861,Team Penske,False,False,1,4,green
John Hunter Nemechek,4092,Tyt,42,219,23,185.660,29.861,Legacy Motor Club,False,False,22,10,green
Ross Chastain,4001,Chv,1,243,4,185.654,29.862,Trackhouse Racing,False,False,33,8,green
Chase Elliott,4062,Chv,9,244,25,185.635,29.865,Hendrick Motorsports,False,False,19,20,green
Josh Berry,4123,Frd,21,112,9,185.629,29.866,Wood Brothers Racing,False,False,3,25,green
Zane Smith,4272,Frd,38,214,24,185.623,29.867,Front Row Motorsports,False,False,7,11,green
Ricky Stenhouse Jr.,3888,Chv,47,247,13,185.623,29.867,HYAK Motorsports,False,False,34,5,green
Riley Herbst,4269,Tyt,35,214,17,185.610,29.869,23XI Racing,False,False,27,17,green
Bubba Wallace,4025,Tyt,23,245,5,185.604,29.870,23XI Racing,False,False,14,9,green
Kyle Busch,454,Chv,8,217,1,185.598,29.871,Richard Childress Racing,False,False,6,7,green
Alex Bowman,4045,Chv,48,213,28,185.592,29.872,Hendrick Motorsports,False,False,13,26,restart
Daniel Suarez,4113,Chv,99,129,24,185.592,29.872,Trackhouse Racing,False,False,29,33,green
Austin Dillon,3873,Chv,3,126,32,185.592,29.872,Richard Childress Racing,False,False,15,16,green
Austin Dillon,3873,Chv,3,113,32,185.586,29.873,Richard Childress Racing,False,False,15,16,green
Daniel Suarez,4113,Chv,99,78,33,185.579,29.874,Trackhouse Racing,False,False,29,33,green
Shane Van Gisbergen,4469,Chv,88,93,27,185.573,29.875,Trackhouse Racing,False,False,30,23,green
Chase Elliott,4062,Chv,9,215,27,185.573,29.875,Hendrick Motorsports,False,False,19,20,green
JJ Yeley,3669,Chv,44,109,36,185.555,29.878,NY Racing Team,False,False,39,37,green
Corey LaJoie,4096,Frd,01,124,24,185.542,29.880,Rick Ware Racing,False,False,35,38,green
Zane Smith,4272,Frd,38,111,27,185.536,29.881,Front Row Motorsports,False,False,7,11,green
Ricky Stenhouse Jr.,3888,Chv,47,215,25,185.536,29.881,HYAK Motorsports,False,False,34,5,green
Justin Haley,4172,Chv,7,113,31,185.530,29.882,Spire Motorsports,False,False,21,24,green
Chris Buescher,3989,Frd,17,159,22,185.530,29.882,RFK Racing,False,False,8,30,green
Kyle Larson,4030,Chv,5,111,5,185.511,29.885,Hendrick Motorsports,False,False,17,3,green
Cole Custer,4104,Frd,41,128,33,185.511,29.885,Haas Factory Team,False,False,23,36,green
Cody Ware,4125,Frd,51,112,34,185.505,29.886,Rick Ware Racing,False,False,31,35,green
Riley Herbst,4269,Tyt,35,252,12,185.505,29.886,23XI Racing,False,False,27,17,green
Erik Jones,4059,Tyt,43,192,32,185.505,29.886,Legacy Motor Club,False,False,28,31,caution
Kyle Larson,4030,Chv,5,243,3,185.499,29.887,Hendrick Motorsports,False,False,17,3,green
Ryan Blaney,4023,Frd,12,118,13,185.499,29.887,Team Penske,False,False,1,4,green
Chase Elliott,4062,Chv,9,143,15,185.493,29.888,Hendrick Motorsports,False,False,19,20,green
Carson Hocevar,4326,Chv,77,121,5,185.486,29.889,Spire Motorsports,False,False,26,2,green
Josh Berry,4123,Frd,21,130,8,185.486,29.889,Wood Brothers Racing,False,False,3,25,green
Denny Hamlin,1361,Tyt,11,124,23,185.486,29.889,Joe Gibbs Racing,False,False,37,6,green
Chase Elliott,4062,Chv,9,110,12,185.480,29.890,Hendrick Motorsports,False,False,19,20,green
Chase Elliott,4062,Chv,9,246,23,185.474,29.891,Hendrick Motorsports,False,False,19,20,green
Brad Keselowski,1816,Frd,6,112,14,185.468,29.892,RFK Racing,False,False,9,39,green
Josh Berry,4123,Frd,21,159,24,185.461,29.893,Wood Brothers Racing,False,False,3,25,green
Ty Gibbs,4368,Tyt,54,112,12,185.455,29.894,Joe Gibbs Racing,False,False,36,32,green
AJ Allmendinger,3774,Chv,16,118,29,185.449,29.895,Kaulig Racing,False,False,12,14,green
Tyler Reddick,4065,Tyt,45,243,8,185.449,29.895,23XI Racing,False,False,18,19,green
Ty Gibbs,4368,Tyt,54,92,18,185.449,29.895,Joe Gibbs Racing,False,False,36,32,green
Austin Dillon,3873,Chv,3,128,31,185.443,29.896,Richard Childress Racing,False,False,15,16,green
AJ Allmendinger,3774,Chv,16,30,15,185.437,29.897,Kaulig Racing,False,False,12,14,green
AJ Allmendinger,3774,Chv,16,114,27,185.424,29.899,Kaulig Racing,False,False,12,14,green
Daniel Suarez,4113,Chv,99,159,27,185.424,29.899,Trackhouse Racing,False,False,29,33,green
Todd Gilliland,4231,Frd,34,112,3,185.412,29.901,Front Row Motorsports,False,False,5,15,green
Tyler Reddick,4065,Tyt,45,245,9,185.412,29.901,23XI Racing,False,False,18,19,green
Christopher Bell,4153,Tyt,20,110,14,185.412,29.901,Joe Gibbs Racing,False,False,32,1,green
Joey Logano,3859,Frd,22,110,1,185.406,29.902,Team Penske,False,False,4,12,green
Chase Briscoe,4228,Tyt,19,247,21,185.406,29.902,Joe Gibbs Racing,False,False,25,21,green
Justin Haley,4172,Chv,7,118,31,185.406,29.902,Spire Motorsports,False,False,21,24,green
John Hunter Nemechek,4092,Tyt,42,93,15,185.399,29.903,Legacy Motor Club,False,False,22,10,green
Shane Van Gisbergen,4469,Chv,88,130,25,185.393,29.904,Trackhouse Racing,False,False,30,23,green
Justin Haley,4172,Chv,7,159,19,185.393,29.904,Spire Motorsports,False,False,21,24,green
Christopher Bell,4153,Tyt,20,123,18,185.387,29.905,Joe Gibbs Racing,False,False,32,1,green
JJ Yeley,3669,Chv,44,144,35,185.387,29.905,NY Racing Team,False,False,39,37,green
John Hunter Nemechek,4092,Tyt,42,129,22,185.387,29.905,Legacy Motor Club,False,False,22,10,green
Kyle Busch,454,Chv,8,245,8,185.381,29.906,Richard Childress Racing,False,False,6,7,green
Chase Elliott,4062,Chv,9,130,10,185.381,29.906,Hendrick Motorsports,False,False,19,20,green
Josh Berry,4123,Frd,21,243,2,185.381,29.906,Wood Brothers Racing,False,False,3,25,green
Ricky Stenhouse Jr.,3888,Chv,47,256,11,185.381,29.906,HYAK Motorsports,False,False,34,5,green
Shane Van Gisbergen,4469,Chv,88,246,18,185.375,29.907,Trackhouse Racing,False,False,30,23,green
Kyle Larson,4030,Chv,5,217,7,185.375,29.907,Hendrick Motorsports,False,False,17,3,green
Todd Gilliland,4231,Frd,34,230,15,185.375,29.907,Front Row Motorsports,False,False,5,15,green
Noah Gragson,4224,Frd,4,113,23,185.368,29.908,Front Row Motorsports,False,False,10,34,green
Austin Cindric,4180,Frd,2,242,1,185.362,29.909,Team Penske,False,False,2,28,green
Chase Elliott,4062,Chv,9,121,11,185.362,29.909,Hendrick Motorsports,False,False,19,20,green
Cody Ware,4125,Frd,51,113,33,185.356,29.910,Rick Ware Racing,False,False,31,35,green
Ross Chastain,4001,Chv,1,72,18,185.356,29.910,Trackhouse Racing,False,False,33,8,green
Noah Gragson,4224,Frd,4,119,21,185.350,29.911,Front Row Motorsports,False,False,10,34,green
Brad Keselowski,1816,Frd,6,122,12,185.344,29.912,RFK Racing,False,False,9,39,green
Denny Hamlin,1361,Tyt,11,129,20,185.337,29.913,Joe Gibbs Racing,False,False,37,6,green
Corey LaJoie,4096,Frd,01,110,20,185.331,29.914,Rick Ware Racing,False,False,35,38,green
William Byron,4184,Chv,24,245,6,185.325,29.915,Hendrick Motorsports,False,False,16,27,green
Todd Gilliland,4231,Frd,34,111,3,185.325,29.915,Front Row Motorsports,False,False,5,15,green
Cody Ware,4125,Frd,51,114,33,185.325,29.915,Rick Ware Racing,False,False,31,35,green
Kyle Busch,454,Chv,8,110,23,185.325,29.915,Richard Childress Racing,False,False,6,7,green
Tyler Reddick,4065,Tyt,45,110,10,185.319,29.916,23XI Racing,False,False,18,19,green
JJ Yeley,3669,Chv,44,133,33,185.319,29.916,NY Racing Team,False,False,39,37,green
Justin Haley,4172,Chv,7,126,31,185.319,29.916,Spire Motorsports,False,False,21,24,green
Kyle Busch,454,Chv,8,253,11,185.319,29.916,Richard Childress Racing,False,False,6,7,green
BJ McLeod,3973,Chv,78,70,34,185.313,29.917,Live Fast Motorsports,False,True,38,22,green
Bubba Wallace,4025,Tyt,23,118,5,185.313,29.917,23XI Racing,False,False,14,9,green
Cody Ware,4125,Frd,51,94,36,185.313,29.917,Rick Ware Racing,False,False,31,35,green
Daniel Suarez,4113,Chv,99,99,25,185.313,29.917,Trackhouse Racing,False,False,29,33,green
Josh Berry,4123,Frd,21,118,4,185.307,29.918,Wood Brothers Racing,False,False,3,25,green
Ricky Stenhouse Jr.,3888,Chv,47,218,19,185.307,29.918,HYAK Motorsports,False,False,34,5,green
Ryan Blaney,4023,Frd,12,110,9,185.307,29.918,Team Penske,False,False,1,4,green
Riley Herbst,4269,Tyt,35,144,29,185.300,29.919,23XI Racing,False,False,27,17,green
JJ Yeley,3669,Chv,44,120,35,185.300,29.919,NY Racing Team,False,False,39,37,green
Ross Chastain,4001,Chv,1,31,23,185.300,29.919,Trackhouse Racing,False,False,33,8,green
Cole Custer,4104,Frd,41,127,33,185.294,29.920,Haas Factory Team,False,False,23,36,green
Denny Hamlin,1361,Tyt,11,93,30,185.294,29.920,Joe Gibbs Racing,False,False,37,6,green
JJ Yeley,3669,Chv,44,121,35,185.288,29.921,NY Racing Team,False,False,39,37,green
Austin Dillon,3873,Chv,3,214,23,185.282,29.922,Richard Childress Racing,False,False,15,16,green
Ryan Blaney,4023,Frd,12,126,10,185.282,29.922,Team Penske,False,False,1,4,green
Michael McDowell,3832,Chv,71,253,23,185.276,29.923,Spire Motorsports,False,False,24,13,green
Cole Custer,4104,Frd,41,114,34,185.269,29.924,Haas Factory Team,False,False,23,36,green
Denny Hamlin,1361,Tyt,11,245,11,185.269,29.924,Joe Gibbs Racing,False,False,37,6,green
Alex Bowman,4045,Chv,48,215,28,185.269,29.924,Hendrick Motorsports,False,False,13,26,green
William Byron,4184,Chv,24,111,4,185.251,29.927,Hendrick Motorsports,False,False,16,27,green
Ross Chastain,4001,Chv,1,113,13,185.251,29.927,Trackhouse Racing,False,False,33,8,green
John Hunter Nemechek,4092,Tyt,42,253,17,185.251,29.927,Legacy Motor Club,False,False,22,10,green
Ryan Blaney,4023,Frd,12,217,5,185.251,29.927,Team Penske,False,False,1,4,green
Chase Briscoe,4228,Tyt,19,126,18,185.245,29.928,Joe Gibbs Racing,False,False,25,21,green
Ross Chastain,4001,Chv,1,121,12,185.245,29.928,Trackhouse Racing,False,False,33,8,green
William Byron,4184,Chv,24,217,8,185.245,29.928,Hendrick Motorsports,False,False,16,27,green
Kyle Larson,4030,Chv,5,128,5,185.232,29.930,Hendrick Motorsports,False,False,17,3,green
Kyle Busch,454,Chv,8,118,18,185.232,29.930,Richard Childress Racing,False,False,6,7,green
Ross Chastain,4001,Chv,1,217,2,185.232,29.930,Trackhouse Racing,False,False,33,8,green
Chase Briscoe,4228,Tyt,19,110,21,185.226,29.931,Joe Gibbs Racing,False,False,25,21,green
Justin Haley,4172,Chv,7,218,20,185.226,29.931,Spire Motorsports,False,False,21,24,green
AJ Allmendinger,3774,Chv,16,253,22,185.220,29.932,Kaulig Racing,False,False,12,14,green
Carson Hocevar,4326,Chv,77,110,8,185.220,29.932,Spire Motorsports,False,False,26,2,green
Noah Gragson,4224,Frd,4,111,25,185.220,29.932,Front Row Motorsports,False,False,10,34,green
Austin Cindric,4180,Frd,2,243,1,185.207,29.934,Team Penske,False,False,2,28,green
Ryan Blaney,4023,Frd,12,122,14,185.207,29.934,Team Penske,False,False,1,4,green
Chris Buescher,3989,Frd,17,119,19,185.201,29.935,RFK Racing,False,False,8,30,green
Denny Hamlin,1361,Tyt,11,217,16,185.195,29.936,Joe Gibbs Racing,False,False,37,6,green
Daniel Suarez,4113,Chv,99,112,30,185.195,29.936,Trackhouse Racing,False,False,29,33,green
Joey Logano,3859,Frd,22,252,14,185.189,29.937,Team Penske,False,False,4,12,green
Joey Logano,3859,Frd,22,244,12,185.183,29.938,Team Penske,False,False,4,12,green
Ty Gibbs,4368,Tyt,54,143,20,185.183,29.938,Joe Gibbs Racing,False,False,36,32,green
Daniel Suarez,4113,Chv,99,111,31,185.177,29.939,Trackhouse Racing,False,False,29,33,green
William Byron,4184,Chv,24,130,9,185.177,29.939,Hendrick Motorsports,False,False,16,27,green
Chase Briscoe,4228,Tyt,19,143,18,185.170,29.940,Joe Gibbs Racing,False,False,25,21,green
Christopher Bell,4153,Tyt,20,252,6,185.170,29.940,Joe Gibbs Racing,False,False,32,1,green
JJ Yeley,3669,Chv,44,113,36,185.164,29.941,NY Racing Team,False,False,39,37,green
Michael McDowell,3832,Chv,71,229,20,185.164,29.941,Spire Motorsports,False,False,24,13,green
Ricky Stenhouse Jr.,3888,Chv,47,131,14,185.158,29.942,HYAK Motorsports,False,False,34,5,green
Kyle Busch,454,Chv,8,111,21,185.158,29.942,Richard Childress Racing,False,False,6,7,green
Austin Dillon,3873,Chv,3,249,23,185.158,29.942,Richard Childress Racing,False,False,15,16,green
Ricky Stenhouse Jr.,3888,Chv,47,253,16,185.152,29.943,HYAK Motorsports,False,False,34,5,green
Kyle Larson,4030,Chv,5,242,3,185.146,29.944,Hendrick Motorsports,False,False,17,3,green
Cole Custer,4104,Frd,41,124,34,185.146,29.944,Haas Factory Team,False,False,23,36,green
Josh Berry,4123,Frd,21,242,2,185.146,29.944,Wood Brothers Racing,False,False,3,25,green
Austin Cindric,4180,Frd,2,110,2,185.139,29.945,Team Penske,False,False,2,28,green
Shane Van Gisbergen,4469,Chv,88,203,12,185.139,29.945,Trackhouse Racing,False,False,30,23,green
John Hunter Nemechek,4092,Tyt,42,120,27,185.139,29.945,Legacy Motor Club,False,False,22,10,green
Josh Berry,4123,Frd,21,217,3,185.133,29.946,Wood Brothers Racing,False,False,3,25,green
Chase Elliott,4062,Chv,9,13,18,185.127,29.947,Hendrick Motorsports,False,False,19,20,green
John Hunter Nemechek,4092,Tyt,42,244,20,185.127,29.947,Legacy Motor Club,False,False,22,10,green
Ty Gibbs,4368,Tyt,54,114,14,185.127,29.947,Joe Gibbs Racing,False,False,36,32,green
Bubba Wallace,4025,Tyt,23,112,8,185.127,29.947,23XI Racing,False,False,14,9,green
Kyle Busch,454,Chv,8,70,36,185.121,29.948,Richard Childress Racing,False,False,6,7,green
AJ Allmendinger,3774,Chv,16,73,24,185.115,29.949,Kaulig Racing,False,False,12,14,green
Ricky Stenhouse Jr.,3888,Chv,47,126,16,185.109,29.950,HYAK Motorsports,False,False,34,5,green
Cody Ware,4125,Frd,51,128,34,185.096,29.952,Rick Ware Racing,False,False,31,35,green
Austin Dillon,3873,Chv,3,219,25,185.096,29.952,Richard Childress Racing,False,False,15,16,green
Todd Gilliland,4231,Frd,34,204,21,185.084,29.954,Front Row Motorsports,False,False,5,15,green
Ryan Preece,4070,Frd,60,159,30,185.084,29.954,RFK Racing,False,False,11,18,green
Carson Hocevar,4326,Chv,77,112,10,185.078,29.955,Spire Motorsports,False,False,26,2,green
Zane Smith,4272,Frd,38,159,21,185.078,29.955,Front Row Motorsports,False,False,7,11,green
Todd Gilliland,4231,Frd,34,214,18,185.078,29.955,Front Row Motorsports,False,False,5,15,green
Riley Herbst,4269,Tyt,35,159,18,185.071,29.956,23XI Racing,False,False,27,17,green
Carson Hocevar,4326,Chv,77,120,7,185.065,29.957,Spire Motorsports,False,False,26,2,green
Michael McDowell,3832,Chv,71,214,16,185.065,29.957,Spire Motorsports,False,False,24,13,green
BJ McLeod,3973,Chv,78,78,34,185.059,29.958,Live Fast Motorsports,False,True,38,22,green
Austin Dillon,3873,Chv,3,49,31,185.059,29.958,Richard Childress Racing,False,False,15,16,green
Austin Cindric,4180,Frd,2,111,2,185.059,29.958,Team Penske,False,False,2,28,green
Carson Hocevar,4326,Chv,77,170,23,185.059,29.958,Spire Motorsports,False,False,26,2,green
Chase Briscoe,4228,Tyt,19,42,15,185.053,29.959,Joe Gibbs Racing,False,False,25,21,green
Ryan Blaney,4023,Frd,12,249,14,185.053,29.959,Team Penske,False,False,1,4,green
Ross Chastain,4001,Chv,1,245,4,185.053,29.959,Trackhouse Racing,False,False,33,8,green
Zane Smith,4272,Frd,38,228,16,185.053,29.959,Front Row Motorsports,False,False,7,11,green
Ryan Preece,4070,Frd,60,144,28,185.047,29.960,RFK Racing,False,False,11,18,green
Chase Briscoe,4228,Tyt,19,219,24,185.041,29.961,Joe Gibbs Racing,False,False,25,21,green
