driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Denny Hamlin,1361,Tyt,11,270,1,129.487,27.802,Joe Gibbs Racing,True,False,1,6,green
Christopher Bell,4153,Tyt,20,268,5,129.399,27.821,Joe Gibbs Racing,False,False,20,11,green
Denny Hamlin,1361,Tyt,11,160,1,129.375,27.826,Joe Gibbs Racing,True,False,1,6,green
Denny Hamlin,1361,Tyt,11,271,1,129.371,27.827,Joe Gibbs Racing,True,False,1,6,green
Denny Hamlin,1361,Tyt,11,118,1,129.361,27.829,Joe Gibbs Racing,True,False,1,6,green
Denny Hamlin,1361,Tyt,11,159,1,129.348,27.832,Joe Gibbs Racing,True,False,1,6,green
William Byron,4184,Chv,24,287,2,129.343,27.833,Hendrick Motorsports,True,False,2,33,green
Denny Hamlin,1361,Tyt,11,82,1,129.315,27.839,Joe Gibbs Racing,True,False,1,6,green
Chase Briscoe,4228,Tyt,19,196,4,129.292,27.844,Joe Gibbs Racing,True,False,12,18,green
Denny Hamlin,1361,Tyt,11,119,1,129.282,27.846,Joe Gibbs Racing,True,False,1,6,green
Joey Logano,3859,Frd,22,288,3,129.273,27.848,Team Penske,False,False,10,4,green
Denny Hamlin,1361,Tyt,11,290,1,129.255,27.852,Joe Gibbs Racing,True,False,1,6,green
Christopher Bell,4153,Tyt,20,157,5,129.241,27.855,Joe Gibbs Racing,False,False,20,11,green
Ryan Blaney,4023,Frd,12,160,2,129.241,27.855,Team Penske,False,False,5,1,green
Denny Hamlin,1361,Tyt,11,4,1,129.231,27.857,Joe Gibbs Racing,True,False,1,6,green
Ryan Blaney,4023,Frd,12,72,1,129.227,27.858,Team Penske,False,False,5,1,green
Joey Logano,3859,Frd,22,286,3,129.213,27.861,Team Penske,False,False,10,4,green
Ryan Blaney,4023,Frd,12,159,2,129.213,27.861,Team Penske,False,False,5,1,green
William Byron,4184,Chv,24,3,2,129.167,27.871,Hendrick Motorsports,True,False,2,33,green
William Byron,4184,Chv,24,289,2,129.153,27.874,Hendrick Motorsports,True,False,2,33,green
William Byron,4184,Chv,24,157,3,129.153,27.874,Hendrick Motorsports,True,False,2,33,green
Denny Hamlin,1361,Tyt,11,83,1,129.153,27.874,Joe Gibbs Racing,True,False,1,6,green
Chase Elliott,4062,Chv,9,228,1,129.143,27.876,Hendrick Motorsports,False,False,17,10,green
Ryan Blaney,4023,Frd,12,268,3,129.143,27.876,Team Penske,False,False,5,1,green
Denny Hamlin,1361,Tyt,11,291,1,129.134,27.878,Joe Gibbs Racing,True,False,1,6,green
Chase Elliott,4062,Chv,9,229,1,129.120,27.881,Hendrick Motorsports,False,False,17,10,green
Josh Berry,4123,Frd,21,268,4,129.097,27.886,Wood Brothers Racing,False,False,7,7,green
Denny Hamlin,1361,Tyt,11,81,1,129.055,27.895,Joe Gibbs Racing,True,False,1,6,green
William Byron,4184,Chv,24,197,1,129.051,27.896,Hendrick Motorsports,True,False,2,33,green
Kyle Larson,4030,Chv,5,157,4,129.018,27.903,Hendrick Motorsports,True,False,3,3,green
Ryan Blaney,4023,Frd,12,196,3,129.014,27.904,Team Penske,False,False,5,1,green
Bubba Wallace,4025,Tyt,23,109,38,128.986,27.910,23XI Racing,False,False,23,37,caution
William Byron,4184,Chv,24,2,2,128.977,27.912,Hendrick Motorsports,True,False,2,33,green
Chase Briscoe,4228,Tyt,19,116,32,128.972,27.913,Joe Gibbs Racing,True,False,12,18,restart
William Byron,4184,Chv,24,270,2,128.963,27.915,Hendrick Motorsports,True,False,2,33,green
Chase Elliott,4062,Chv,9,230,1,128.949,27.918,Hendrick Motorsports,False,False,17,10,green
Kyle Larson,4030,Chv,5,118,2,128.935,27.921,Hendrick Motorsports,True,False,3,3,green
William Byron,4184,Chv,24,195,1,128.908,27.927,Hendrick Motorsports,True,False,2,33,green
Austin Cindric,4180,Frd,2,3,3,128.889,27.931,Team Penske,False,False,4,34,green
William Byron,4184,Chv,24,290,2,128.871,27.935,Hendrick Motorsports,True,False,2,33,green
Kyle Larson,4030,Chv,5,2,4,128.857,27.938,Hendrick Motorsports,True,False,3,3,green
Ryan Blaney,4023,Frd,12,270,3,128.834,27.943,Team Penske,False,False,5,1,green
William Byron,4184,Chv,24,228,2,128.834,27.943,Hendrick Motorsports,True,False,2,33,green
Denny Hamlin,1361,Tyt,11,120,1,128.824,27.945,Joe Gibbs Racing,True,False,1,6,green
William Byron,4184,Chv,24,4,2,128.815,27.947,Hendrick Motorsports,True,False,2,33,green
Chase Briscoe,4228,Tyt,19,117,32,128.797,27.951,Joe Gibbs Racing,True,False,12,18,green
Ryan Blaney,4023,Frd,12,2,7,128.797,27.951,Team Penske,False,False,5,1,green
Kyle Larson,4030,Chv,5,117,2,128.783,27.954,Hendrick Motorsports,True,False,3,3,green
Ryan Blaney,4023,Frd,12,271,3,128.783,27.954,Team Penske,False,False,5,1,green
Josh Berry,4123,Frd,21,269,4,128.778,27.955,Wood Brothers Racing,False,False,7,7,green
Kyle Larson,4030,Chv,5,288,4,128.778,27.955,Hendrick Motorsports,True,False,3,3,green
Austin Cindric,4180,Frd,2,2,3,128.769,27.957,Team Penske,False,False,4,34,green
Ryan Blaney,4023,Frd,12,231,3,128.751,27.961,Team Penske,False,False,5,1,green
Ryan Blaney,4023,Frd,12,287,6,128.746,27.962,Team Penske,False,False,5,1,green
Ryan Blaney,4023,Frd,12,269,3,128.737,27.964,Team Penske,False,False,5,1,green
Bubba Wallace,4025,Tyt,23,108,38,128.732,27.965,23XI Racing,False,False,23,37,caution
William Byron,4184,Chv,24,196,1,128.719,27.968,Hendrick Motorsports,True,False,2,33,green
Chase Briscoe,4228,Tyt,19,197,3,128.719,27.968,Joe Gibbs Racing,True,False,12,18,green
Bubba Wallace,4025,Tyt,23,107,38,128.714,27.969,23XI Racing,False,False,23,37,caution
Ross Chastain,4001,Chv,1,197,2,128.686,27.975,Trackhouse Racing,False,False,13,13,green
Carson Hocevar,4326,Chv,77,228,31,128.677,27.977,Spire Motorsports,False,False,6,28,green
Ryan Blaney,4023,Frd,12,229,3,128.673,27.978,Team Penske,False,False,5,1,green
Christopher Bell,4153,Tyt,20,269,5,128.668,27.979,Joe Gibbs Racing,False,False,20,11,green
Joey Logano,3859,Frd,22,268,7,128.659,27.981,Team Penske,False,False,10,4,green
Brad Keselowski,1816,Frd,6,268,8,128.654,27.982,RFK Racing,False,False,19,2,green
Bubba Wallace,4025,Tyt,23,141,38,128.636,27.986,23XI Racing,False,False,23,37,green
Kyle Larson,4030,Chv,5,3,4,128.627,27.988,Hendrick Motorsports,True,False,3,3,green
William Byron,4184,Chv,24,71,3,128.627,27.988,Hendrick Motorsports,True,False,2,33,green
Ross Chastain,4001,Chv,1,199,2,128.608,27.992,Trackhouse Racing,False,False,13,13,green
Justin Haley,4172,Chv,7,136,34,128.599,27.994,Spire Motorsports,False,False,29,14,green
Chase Elliott,4062,Chv,9,233,1,128.599,27.994,Hendrick Motorsports,False,False,17,10,green
Carson Hocevar,4326,Chv,77,2,5,128.599,27.994,Spire Motorsports,False,False,6,28,green
Ross Chastain,4001,Chv,1,196,2,128.585,27.997,Trackhouse Racing,False,False,13,13,green
Josh Berry,4123,Frd,21,2,6,128.576,27.999,Wood Brothers Racing,False,False,7,7,green
Chase Briscoe,4228,Tyt,19,269,6,128.576,27.999,Joe Gibbs Racing,True,False,12,18,green
William Byron,4184,Chv,24,272,2,128.576,27.999,Hendrick Motorsports,True,False,2,33,green
Joey Logano,3859,Frd,22,271,5,128.576,27.999,Team Penske,False,False,10,4,green
William Byron,4184,Chv,24,273,2,128.571,28.000,Hendrick Motorsports,True,False,2,33,green
Chase Briscoe,4228,Tyt,19,118,32,128.558,28.003,Joe Gibbs Racing,True,False,12,18,green
William Byron,4184,Chv,24,119,3,128.548,28.005,Hendrick Motorsports,True,False,2,33,green
Austin Cindric,4180,Frd,2,4,3,128.548,28.005,Team Penske,False,False,4,34,green
Ross Chastain,4001,Chv,1,200,2,128.548,28.005,Trackhouse Racing,False,False,13,13,green
William Byron,4184,Chv,24,158,3,128.544,28.006,Hendrick Motorsports,True,False,2,33,green
Denny Hamlin,1361,Tyt,11,272,1,128.544,28.006,Joe Gibbs Racing,True,False,1,6,green
William Byron,4184,Chv,24,199,1,128.544,28.006,Hendrick Motorsports,True,False,2,33,green
Josh Berry,4123,Frd,21,228,3,128.544,28.006,Wood Brothers Racing,False,False,7,7,green
Denny Hamlin,1361,Tyt,11,161,1,128.539,28.007,Joe Gibbs Racing,True,False,1,6,green
Denny Hamlin,1361,Tyt,11,267,1,128.539,28.007,Joe Gibbs Racing,True,False,1,6,restart
Ryan Blaney,4023,Frd,12,272,3,128.535,28.008,Team Penske,False,False,5,1,green
Chase Elliott,4062,Chv,9,196,5,128.526,28.010,Hendrick Motorsports,False,False,17,10,green
William Byron,4184,Chv,24,229,2,128.521,28.011,Hendrick Motorsports,True,False,2,33,green
Tyler Reddick,4065,Tyt,45,228,10,128.512,28.013,23XI Racing,False,False,24,26,green
Christopher Bell,4153,Tyt,20,195,8,128.507,28.014,Joe Gibbs Racing,False,False,20,11,green
Ryan Blaney,4023,Frd,12,162,2,128.503,28.015,Team Penske,False,False,5,1,green
Denny Hamlin,1361,Tyt,11,292,1,128.503,28.015,Joe Gibbs Racing,True,False,1,6,green
Ryan Blaney,4023,Frd,12,161,2,128.498,28.016,Team Penske,False,False,5,1,green
Carson Hocevar,4326,Chv,77,229,31,128.493,28.017,Spire Motorsports,False,False,6,28,green
William Byron,4184,Chv,24,291,2,128.489,28.018,Hendrick Motorsports,True,False,2,33,green
Ross Chastain,4001,Chv,1,195,2,128.489,28.018,Trackhouse Racing,False,False,13,13,green
Joey Logano,3859,Frd,22,289,3,128.480,28.020,Team Penske,False,False,10,4,green
William Byron,4184,Chv,24,269,2,128.480,28.020,Hendrick Motorsports,True,False,2,33,green
Denny Hamlin,1361,Tyt,11,121,1,128.480,28.020,Joe Gibbs Racing,True,False,1,6,green
Alex Bowman,4045,Chv,48,4,7,128.470,28.022,Hendrick Motorsports,False,False,8,15,green
Denny Hamlin,1361,Tyt,11,84,1,128.466,28.023,Joe Gibbs Racing,True,False,1,6,green
William Byron,4184,Chv,24,230,2,128.448,28.027,Hendrick Motorsports,True,False,2,33,green
Joey Logano,3859,Frd,22,2,9,128.448,28.027,Team Penske,False,False,10,4,green
Carson Hocevar,4326,Chv,77,227,31,128.443,28.028,Spire Motorsports,False,False,6,28,restart
Joey Logano,3859,Frd,22,290,3,128.438,28.029,Team Penske,False,False,10,4,green
Denny Hamlin,1361,Tyt,11,6,1,128.434,28.030,Joe Gibbs Racing,True,False,1,6,green
Josh Berry,4123,Frd,21,271,4,128.420,28.033,Wood Brothers Racing,False,False,7,7,green
William Byron,4184,Chv,24,160,3,128.415,28.034,Hendrick Motorsports,True,False,2,33,green
Christopher Bell,4153,Tyt,20,286,9,128.415,28.034,Joe Gibbs Racing,False,False,20,11,green
Chase Elliott,4062,Chv,9,231,1,128.411,28.035,Hendrick Motorsports,False,False,17,10,green
Kyle Larson,4030,Chv,5,71,4,128.388,28.040,Hendrick Motorsports,True,False,3,3,green
William Byron,4184,Chv,24,267,2,128.379,28.042,Hendrick Motorsports,True,False,2,33,restart
Joey Logano,3859,Frd,22,319,4,128.374,28.043,Team Penske,False,False,10,4,pitting in
Denny Hamlin,1361,Tyt,11,273,1,128.374,28.043,Joe Gibbs Racing,True,False,1,6,green
Ross Chastain,4001,Chv,1,198,2,128.374,28.043,Trackhouse Racing,False,False,13,13,green
Ryan Blaney,4023,Frd,12,291,4,128.374,28.043,Team Penske,False,False,5,1,green
Chase Elliott,4062,Chv,9,232,1,128.370,28.044,Hendrick Motorsports,False,False,17,10,green
Denny Hamlin,1361,Tyt,11,231,4,128.356,28.047,Joe Gibbs Racing,True,False,1,6,green
Denny Hamlin,1361,Tyt,11,156,1,128.356,28.047,Joe Gibbs Racing,True,False,1,6,restart
Ryan Blaney,4023,Frd,12,289,6,128.356,28.047,Team Penske,False,False,5,1,green
Ryan Blaney,4023,Frd,12,163,2,128.351,28.048,Team Penske,False,False,5,1,green
William Byron,4184,Chv,24,271,2,128.351,28.048,Hendrick Motorsports,True,False,2,33,green
William Byron,4184,Chv,24,159,3,128.347,28.049,Hendrick Motorsports,True,False,2,33,green
Alex Bowman,4045,Chv,48,2,8,128.324,28.054,Hendrick Motorsports,False,False,8,15,green
Denny Hamlin,1361,Tyt,11,86,1,128.319,28.055,Joe Gibbs Racing,True,False,1,6,green
Ross Chastain,4001,Chv,1,269,9,128.315,28.056,Trackhouse Racing,False,False,13,13,green
Denny Hamlin,1361,Tyt,11,229,5,128.310,28.057,Joe Gibbs Racing,True,False,1,6,green
Ryan Blaney,4023,Frd,12,230,3,128.310,28.057,Team Penske,False,False,5,1,green
Denny Hamlin,1361,Tyt,11,162,1,128.306,28.058,Joe Gibbs Racing,True,False,1,6,green
Denny Hamlin,1361,Tyt,11,5,1,128.292,28.061,Joe Gibbs Racing,True,False,1,6,green
Ryan Blaney,4023,Frd,12,319,1,128.292,28.061,Team Penske,False,False,5,1,green
Denny Hamlin,1361,Tyt,11,122,1,128.287,28.062,Joe Gibbs Racing,True,False,1,6,green
Joey Logano,3859,Frd,22,157,9,128.274,28.065,Team Penske,False,False,10,4,green
Carson Hocevar,4326,Chv,77,3,5,128.274,28.065,Spire Motorsports,False,False,6,28,green
Kyle Larson,4030,Chv,5,119,2,128.265,28.067,Hendrick Motorsports,True,False,3,3,green
Christopher Bell,4153,Tyt,20,287,8,128.265,28.067,Joe Gibbs Racing,False,False,20,11,green
Justin Haley,4172,Chv,7,137,34,128.255,28.069,Spire Motorsports,False,False,29,14,green
Christopher Bell,4153,Tyt,20,196,7,128.246,28.071,Joe Gibbs Racing,False,False,20,11,green
Joey Logano,3859,Frd,22,272,5,128.242,28.072,Team Penske,False,False,10,4,green
Kyle Larson,4030,Chv,5,287,4,128.242,28.072,Hendrick Motorsports,True,False,3,3,green
William Byron,4184,Chv,24,231,2,128.242,28.072,Hendrick Motorsports,True,False,2,33,green
Josh Berry,4123,Frd,21,273,4,128.242,28.072,Wood Brothers Racing,False,False,7,7,green
Kyle Larson,4030,Chv,5,158,4,128.237,28.073,Hendrick Motorsports,True,False,3,3,green
Ryan Blaney,4023,Frd,12,233,3,128.233,28.074,Team Penske,False,False,5,1,green
Denny Hamlin,1361,Tyt,11,293,1,128.228,28.075,Joe Gibbs Racing,True,False,1,6,green
Carson Hocevar,4326,Chv,77,71,5,128.223,28.076,Spire Motorsports,False,False,6,28,green
Chase Briscoe,4228,Tyt,19,199,3,128.219,28.077,Joe Gibbs Racing,True,False,12,18,green
Kyle Larson,4030,Chv,5,120,2,128.219,28.077,Hendrick Motorsports,True,False,3,3,green
Ryan Blaney,4023,Frd,12,267,3,128.219,28.077,Team Penske,False,False,5,1,restart
Ryan Blaney,4023,Frd,12,293,4,128.214,28.078,Team Penske,False,False,5,1,green
William Byron,4184,Chv,24,117,3,128.214,28.078,Hendrick Motorsports,True,False,2,33,green
Denny Hamlin,1361,Tyt,11,7,1,128.214,28.078,Joe Gibbs Racing,True,False,1,6,green
Ryan Blaney,4023,Frd,12,286,7,128.214,28.078,Team Penske,False,False,5,1,green
Ryan Blaney,4023,Frd,12,290,5,128.205,28.080,Team Penske,False,False,5,1,green
Denny Hamlin,1361,Tyt,11,72,2,128.201,28.081,Joe Gibbs Racing,True,False,1,6,green
Joey Logano,3859,Frd,22,291,3,128.196,28.082,Team Penske,False,False,10,4,green
William Byron,4184,Chv,24,202,1,128.178,28.086,Hendrick Motorsports,True,False,2,33,green
Denny Hamlin,1361,Tyt,11,163,1,128.178,28.086,Joe Gibbs Racing,True,False,1,6,green
AJ Allmendinger,3774,Chv,16,134,33,128.173,28.087,Kaulig Racing,False,False,38,38,green
William Byron,4184,Chv,24,118,3,128.164,28.089,Hendrick Motorsports,True,False,2,33,green
Joey Logano,3859,Frd,22,71,6,128.159,28.090,Team Penske,False,False,10,4,green
Chase Briscoe,4228,Tyt,19,195,4,128.159,28.090,Joe Gibbs Racing,True,False,12,18,green
Chase Elliott,4062,Chv,9,157,7,128.159,28.090,Hendrick Motorsports,False,False,17,10,green
Josh Berry,4123,Frd,21,5,6,128.155,28.091,Wood Brothers Racing,False,False,7,7,green
Christopher Bell,4153,Tyt,20,160,5,128.146,28.093,Joe Gibbs Racing,False,False,20,11,green
Ryan Blaney,4023,Frd,12,200,4,128.137,28.095,Team Penske,False,False,5,1,green
William Byron,4184,Chv,24,232,2,128.123,28.098,Hendrick Motorsports,True,False,2,33,green
Josh Berry,4123,Frd,21,272,4,128.123,28.098,Wood Brothers Racing,False,False,7,7,green
Josh Berry,4123,Frd,21,287,7,128.123,28.098,Wood Brothers Racing,False,False,7,7,green
Ryan Blaney,4023,Frd,12,119,4,128.105,28.102,Team Penske,False,False,5,1,green
William Byron,4184,Chv,24,200,1,128.096,28.104,Hendrick Motorsports,True,False,2,33,green
Josh Berry,4123,Frd,21,195,7,128.096,28.104,Wood Brothers Racing,False,False,7,7,green
Ryan Blaney,4023,Frd,12,232,3,128.096,28.104,Team Penske,False,False,5,1,green
Kyle Larson,4030,Chv,5,160,4,128.091,28.105,Hendrick Motorsports,True,False,3,3,green
William Byron,4184,Chv,24,161,3,128.091,28.105,Hendrick Motorsports,True,False,2,33,green
Ryan Blaney,4023,Frd,12,234,3,128.087,28.106,Team Penske,False,False,5,1,green
Kyle Busch,454,Chv,8,268,9,128.087,28.106,Richard Childress Racing,False,False,11,5,green
Austin Cindric,4180,Frd,2,5,3,128.077,28.108,Team Penske,False,False,4,34,green
Denny Hamlin,1361,Tyt,11,230,4,128.077,28.108,Joe Gibbs Racing,True,False,1,6,green
Austin Cindric,4180,Frd,2,71,9,128.068,28.110,Team Penske,False,False,4,34,green
William Byron,4184,Chv,24,233,2,128.055,28.113,Hendrick Motorsports,True,False,2,33,green
Ryan Blaney,4023,Frd,12,274,3,128.055,28.113,Team Penske,False,False,5,1,green
Chase Briscoe,4228,Tyt,19,288,5,128.050,28.114,Joe Gibbs Racing,True,False,12,18,green
Joey Logano,3859,Frd,22,228,8,128.050,28.114,Team Penske,False,False,10,4,green
Christopher Bell,4153,Tyt,20,71,8,128.050,28.114,Joe Gibbs Racing,False,False,20,11,green
Brad Keselowski,1816,Frd,6,269,8,128.046,28.115,RFK Racing,False,False,19,2,green
Chase Briscoe,4228,Tyt,19,3,10,128.046,28.115,Joe Gibbs Racing,True,False,12,18,green
Kyle Larson,4030,Chv,5,286,4,128.032,28.118,Hendrick Motorsports,True,False,3,3,green
William Byron,4184,Chv,24,6,2,128.027,28.119,Hendrick Motorsports,True,False,2,33,green
Carson Hocevar,4326,Chv,77,160,7,128.027,28.119,Spire Motorsports,False,False,6,28,green
Joey Logano,3859,Frd,22,195,6,128.027,28.119,Team Penske,False,False,10,4,green
Kyle Larson,4030,Chv,5,159,4,128.023,28.120,Hendrick Motorsports,True,False,3,3,green
Brad Keselowski,1816,Frd,6,288,12,128.018,28.121,RFK Racing,False,False,19,2,green
Chase Briscoe,4228,Tyt,19,71,7,128.009,28.123,Joe Gibbs Racing,True,False,12,18,green
William Byron,4184,Chv,24,292,2,128.009,28.123,Hendrick Motorsports,True,False,2,33,green
Daniel Suarez,4113,Chv,99,5,11,128.009,28.123,Trackhouse Racing,False,False,14,19,green
Kyle Larson,4030,Chv,5,195,13,128.005,28.124,Hendrick Motorsports,True,False,3,3,green
William Byron,4184,Chv,24,5,2,128.005,28.124,Hendrick Motorsports,True,False,2,33,green
Denny Hamlin,1361,Tyt,11,232,4,128.005,28.124,Joe Gibbs Racing,True,False,1,6,green
Carson Hocevar,4326,Chv,77,4,5,128.000,28.125,Spire Motorsports,False,False,6,28,green
Bubba Wallace,4025,Tyt,23,110,38,128.000,28.125,23XI Racing,False,False,23,37,caution
Chase Briscoe,4228,Tyt,19,287,5,127.991,28.127,Joe Gibbs Racing,True,False,12,18,green
Ryan Blaney,4023,Frd,12,228,4,127.991,28.127,Team Penske,False,False,5,1,green
Denny Hamlin,1361,Tyt,11,233,4,127.986,28.128,Joe Gibbs Racing,True,False,1,6,green
Christopher Bell,4153,Tyt,20,158,5,127.986,28.128,Joe Gibbs Racing,False,False,20,11,green
Ryan Blaney,4023,Frd,12,120,4,127.982,28.129,Team Penske,False,False,5,1,green
Bubba Wallace,4025,Tyt,23,140,38,127.973,28.131,23XI Racing,False,False,23,37,green
Chase Briscoe,4228,Tyt,19,200,3,127.968,28.132,Joe Gibbs Racing,True,False,12,18,green
Ryan Blaney,4023,Frd,12,199,4,127.968,28.132,Team Penske,False,False,5,1,green
Chase Briscoe,4228,Tyt,19,119,32,127.964,28.133,Joe Gibbs Racing,True,False,12,18,green
Josh Berry,4123,Frd,21,270,4,127.964,28.133,Wood Brothers Racing,False,False,7,7,green
Josh Berry,4123,Frd,21,286,6,127.964,28.133,Wood Brothers Racing,False,False,7,7,green
John Hunter Nemechek,4092,Tyt,42,139,36,127.964,28.133,Legacy Motor Club,False,False,28,31,green
Bubba Wallace,4025,Tyt,23,142,38,127.959,28.134,23XI Racing,False,False,23,37,green
Kyle Larson,4030,Chv,5,4,4,127.959,28.134,Hendrick Motorsports,True,False,3,3,green
Chase Elliott,4062,Chv,9,234,1,127.955,28.135,Hendrick Motorsports,False,False,17,10,green
Ross Chastain,4001,Chv,1,201,2,127.950,28.136,Trackhouse Racing,False,False,13,13,green
Denny Hamlin,1361,Tyt,11,195,10,127.950,28.136,Joe Gibbs Racing,True,False,1,6,green
William Byron,4184,Chv,24,201,1,127.945,28.137,Hendrick Motorsports,True,False,2,33,green
Bubba Wallace,4025,Tyt,23,143,38,127.941,28.138,23XI Racing,False,False,23,37,green
Chase Briscoe,4228,Tyt,19,272,6,127.932,28.140,Joe Gibbs Racing,True,False,12,18,green
Ryan Blaney,4023,Frd,12,273,3,127.927,28.141,Team Penske,False,False,5,1,green
Kyle Larson,4030,Chv,5,81,2,127.923,28.142,Hendrick Motorsports,True,False,3,3,green
Ryan Blaney,4023,Frd,12,197,4,127.923,28.142,Team Penske,False,False,5,1,green
Kyle Larson,4030,Chv,5,290,4,127.918,28.143,Hendrick Motorsports,True,False,3,3,green
Joey Logano,3859,Frd,22,292,3,127.918,28.143,Team Penske,False,False,10,4,green
Denny Hamlin,1361,Tyt,11,294,1,127.918,28.143,Joe Gibbs Racing,True,False,1,6,green
Ryan Blaney,4023,Frd,12,292,4,127.904,28.146,Team Penske,False,False,5,1,green
Chase Briscoe,4228,Tyt,19,289,5,127.900,28.147,Joe Gibbs Racing,True,False,12,18,green
William Byron,4184,Chv,24,163,3,127.895,28.148,Hendrick Motorsports,True,False,2,33,green
Josh Berry,4123,Frd,21,231,5,127.895,28.148,Wood Brothers Racing,False,False,7,7,green
Chase Elliott,4062,Chv,9,197,5,127.891,28.149,Hendrick Motorsports,False,False,17,10,green
Joey Logano,3859,Frd,22,196,6,127.886,28.150,Team Penske,False,False,10,4,green
AJ Allmendinger,3774,Chv,16,135,33,127.886,28.150,Kaulig Racing,False,False,38,38,green
Ryan Blaney,4023,Frd,12,117,4,127.882,28.151,Team Penske,False,False,5,1,green
Kyle Busch,454,Chv,8,319,5,127.882,28.151,Richard Childress Racing,False,False,11,5,pitting in
Kyle Larson,4030,Chv,5,6,4,127.882,28.151,Hendrick Motorsports,True,False,3,3,green
William Byron,4184,Chv,24,274,2,127.873,28.153,Hendrick Motorsports,True,False,2,33,green
Joey Logano,3859,Frd,22,273,5,127.868,28.154,Team Penske,False,False,10,4,green
Ryan Blaney,4023,Frd,12,118,4,127.864,28.155,Team Penske,False,False,5,1,green
Brad Keselowski,1816,Frd,6,270,8,127.859,28.156,RFK Racing,False,False,19,2,green
Denny Hamlin,1361,Tyt,11,274,1,127.859,28.156,Joe Gibbs Racing,True,False,1,6,green
Josh Berry,4123,Frd,21,117,7,127.855,28.157,Wood Brothers Racing,False,False,7,7,green
Austin Cindric,4180,Frd,2,228,11,127.855,28.157,Team Penske,False,False,4,34,green
AJ Allmendinger,3774,Chv,16,133,35,127.850,28.158,Kaulig Racing,False,False,38,38,green
Alex Bowman,4045,Chv,48,3,8,127.850,28.158,Hendrick Motorsports,False,False,8,15,green
Kyle Larson,4030,Chv,5,8,4,127.841,28.160,Hendrick Motorsports,True,False,3,3,green
Denny Hamlin,1361,Tyt,11,85,1,127.841,28.160,Joe Gibbs Racing,True,False,1,6,green
Josh Berry,4123,Frd,21,4,6,127.836,28.161,Wood Brothers Racing,False,False,7,7,green
Alex Bowman,4045,Chv,48,248,30,127.836,28.161,Hendrick Motorsports,False,False,8,15,green
Carson Hocevar,4326,Chv,77,81,4,127.836,28.161,Spire Motorsports,False,False,6,28,green
Ryan Blaney,4023,Frd,12,288,6,127.832,28.162,Team Penske,False,False,5,1,green
Denny Hamlin,1361,Tyt,11,8,1,127.827,28.163,Joe Gibbs Racing,True,False,1,6,green
William Byron,4184,Chv,24,198,1,127.823,28.164,Hendrick Motorsports,True,False,2,33,green
Josh Berry,4123,Frd,21,232,5,127.823,28.164,Wood Brothers Racing,False,False,7,7,green
Josh Berry,4123,Frd,21,290,7,127.823,28.164,Wood Brothers Racing,False,False,7,7,green
Denny Hamlin,1361,Tyt,11,228,5,127.823,28.164,Joe Gibbs Racing,True,False,1,6,green
John Hunter Nemechek,4092,Tyt,42,136,36,127.818,28.165,Legacy Motor Club,False,False,28,31,green
Carson Hocevar,4326,Chv,77,230,30,127.818,28.165,Spire Motorsports,False,False,6,28,green
