driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Chase Elliott,4062,Chv,9,210,2,92.737,20.419,Hendrick Motorsports,False,False,2,4,green
Kyle Larson,4030,Chv,5,6,5,92.737,20.419,Hendrick Motorsports,False,False,4,5,green
Christopher Bell,4153,Tyt,20,6,1,92.737,20.419,Joe Gibbs Racing,False,False,1,2,green
Ty Gibbs,4368,Tyt,54,135,3,92.733,20.420,Joe Gibbs Racing,False,False,13,13,green
Alex Bowman,4045,Chv,48,4,3,92.728,20.421,Hendrick Motorsports,False,False,3,27,green
Joey Logano,3859,Frd,22,6,7,92.724,20.422,Team Penske,False,False,7,8,green
Alex Bowman,4045,Chv,48,6,3,92.705,20.426,Hendrick Motorsports,False,False,3,27,green
Denny Hamlin,1361,Tyt,11,96,2,92.701,20.427,Joe Gibbs Racing,False,False,5,1,green
Christopher Bell,4153,Tyt,20,308,3,92.692,20.429,Joe Gibbs Racing,False,False,1,2,green
Chase Elliott,4062,Chv,9,97,1,92.678,20.432,Hendrick Motorsports,False,False,2,4,green
Kyle Larson,4030,Chv,5,94,4,92.669,20.434,Hendrick Motorsports,False,False,4,5,green
William Byron,4184,Chv,24,271,29,92.660,20.436,Hendrick Motorsports,False,False,10,22,green
Christopher Bell,4153,Tyt,20,5,1,92.660,20.436,Joe Gibbs Racing,False,False,1,2,green
Christopher Bell,4153,Tyt,20,195,4,92.642,20.440,Joe Gibbs Racing,False,False,1,2,green
Denny Hamlin,1361,Tyt,11,290,1,92.642,20.440,Joe Gibbs Racing,False,False,5,1,green
Chase Elliott,4062,Chv,9,199,2,92.637,20.441,Hendrick Motorsports,False,False,2,4,green
Denny Hamlin,1361,Tyt,11,289,1,92.624,20.444,Joe Gibbs Racing,False,False,5,1,green
Chase Elliott,4062,Chv,9,198,2,92.624,20.444,Hendrick Motorsports,False,False,2,4,green
Alex Bowman,4045,Chv,48,7,3,92.615,20.446,Hendrick Motorsports,False,False,3,27,green
Kyle Larson,4030,Chv,5,196,7,92.610,20.447,Hendrick Motorsports,False,False,4,5,green
Justin Haley,4172,Chv,7,271,31,92.606,20.448,Spire Motorsports,False,False,30,28,green
Chase Elliott,4062,Chv,9,99,1,92.597,20.450,Hendrick Motorsports,False,False,2,4,green
Ty Gibbs,4368,Tyt,54,133,3,92.592,20.451,Joe Gibbs Racing,False,False,13,13,green
Denny Hamlin,1361,Tyt,11,199,1,92.592,20.451,Joe Gibbs Racing,False,False,5,1,green
Chase Elliott,4062,Chv,9,211,2,92.588,20.452,Hendrick Motorsports,False,False,2,4,green
Kyle Larson,4030,Chv,5,327,4,92.583,20.453,Hendrick Motorsports,False,False,4,5,green
Bubba Wallace,4025,Tyt,23,198,3,92.583,20.453,23XI Racing,False,False,8,3,green
Denny Hamlin,1361,Tyt,11,136,1,92.583,20.453,Joe Gibbs Racing,False,False,5,1,green
Chris Buescher,3989,Frd,17,6,6,92.578,20.454,RFK Racing,False,False,6,24,green
Alex Bowman,4045,Chv,48,80,2,92.574,20.455,Hendrick Motorsports,False,False,3,27,green
Denny Hamlin,1361,Tyt,11,212,1,92.569,20.456,Joe Gibbs Racing,False,False,5,1,green
Christopher Bell,4153,Tyt,20,290,2,92.565,20.457,Joe Gibbs Racing,False,False,1,2,green
Chris Buescher,3989,Frd,17,4,6,92.560,20.458,RFK Racing,False,False,6,24,green
William Byron,4184,Chv,24,268,31,92.556,20.459,Hendrick Motorsports,False,False,10,22,green
William Byron,4184,Chv,24,8,9,92.538,20.463,Hendrick Motorsports,False,False,10,22,green
Bubba Wallace,4025,Tyt,23,136,2,92.533,20.464,23XI Racing,False,False,8,3,green
Joey Logano,3859,Frd,22,5,7,92.533,20.464,Team Penske,False,False,7,8,green
Chase Briscoe,4228,Tyt,19,195,5,92.533,20.464,Joe Gibbs Racing,False,False,11,9,green
Denny Hamlin,1361,Tyt,11,329,1,92.533,20.464,Joe Gibbs Racing,False,False,5,1,green
Denny Hamlin,1361,Tyt,11,211,1,92.529,20.465,Joe Gibbs Racing,False,False,5,1,green
Denny Hamlin,1361,Tyt,11,99,2,92.524,20.466,Joe Gibbs Racing,False,False,5,1,green
Denny Hamlin,1361,Tyt,11,5,4,92.515,20.468,Joe Gibbs Racing,False,False,5,1,green
Chase Elliott,4062,Chv,9,5,2,92.515,20.468,Hendrick Motorsports,False,False,2,4,green
Denny Hamlin,1361,Tyt,11,94,3,92.511,20.469,Joe Gibbs Racing,False,False,5,1,green
Chase Elliott,4062,Chv,9,96,1,92.506,20.470,Hendrick Motorsports,False,False,2,4,green
Joey Logano,3859,Frd,22,7,7,92.502,20.471,Team Penske,False,False,7,8,green
Chase Elliott,4062,Chv,9,95,1,92.488,20.474,Hendrick Motorsports,False,False,2,4,green
Chase Elliott,4062,Chv,9,289,4,92.488,20.474,Hendrick Motorsports,False,False,2,4,green
Ryan Blaney,4023,Frd,12,195,6,92.488,20.474,Team Penske,False,False,32,11,green
Chris Buescher,3989,Frd,17,7,6,92.488,20.474,RFK Racing,False,False,6,24,green
Bubba Wallace,4025,Tyt,23,289,3,92.488,20.474,23XI Racing,False,False,8,3,green
Chase Elliott,4062,Chv,9,6,2,92.484,20.475,Hendrick Motorsports,False,False,2,4,green
Christopher Bell,4153,Tyt,20,289,2,92.465,20.479,Joe Gibbs Racing,False,False,1,2,green
Ross Chastain,4001,Chv,1,291,5,92.465,20.479,Trackhouse Racing,False,False,17,6,green
Alex Bowman,4045,Chv,48,9,3,92.461,20.480,Hendrick Motorsports,False,False,3,27,green
Denny Hamlin,1361,Tyt,11,291,1,92.456,20.481,Joe Gibbs Racing,False,False,5,1,green
Christopher Bell,4153,Tyt,20,197,4,92.456,20.481,Joe Gibbs Racing,False,False,1,2,green
Bubba Wallace,4025,Tyt,23,291,3,92.452,20.482,23XI Racing,False,False,8,3,green
Bubba Wallace,4025,Tyt,23,196,3,92.447,20.483,23XI Racing,False,False,8,3,green
Chase Elliott,4062,Chv,9,8,2,92.443,20.484,Hendrick Motorsports,False,False,2,4,green
Alex Bowman,4045,Chv,48,5,3,92.438,20.485,Hendrick Motorsports,False,False,3,27,green
Kyle Larson,4030,Chv,5,7,5,92.434,20.486,Hendrick Motorsports,False,False,4,5,green
Chase Elliott,4062,Chv,9,100,1,92.434,20.486,Hendrick Motorsports,False,False,2,4,green
Christopher Bell,4153,Tyt,20,10,1,92.429,20.487,Joe Gibbs Racing,False,False,1,2,green
Denny Hamlin,1361,Tyt,11,137,1,92.425,20.488,Joe Gibbs Racing,False,False,5,1,green
Bubba Wallace,4025,Tyt,23,199,3,92.420,20.489,23XI Racing,False,False,8,3,green
William Byron,4184,Chv,24,272,27,92.420,20.489,Hendrick Motorsports,False,False,10,22,green
Chase Elliott,4062,Chv,9,327,5,92.420,20.489,Hendrick Motorsports,False,False,2,4,green
Kyle Larson,4030,Chv,5,3,5,92.411,20.491,Hendrick Motorsports,False,False,4,5,green
William Byron,4184,Chv,24,269,31,92.411,20.491,Hendrick Motorsports,False,False,10,22,green
Chris Buescher,3989,Frd,17,5,6,92.407,20.492,RFK Racing,False,False,6,24,green
Chase Elliott,4062,Chv,9,7,2,92.407,20.492,Hendrick Motorsports,False,False,2,4,green
Christopher Bell,4153,Tyt,20,198,4,92.407,20.492,Joe Gibbs Racing,False,False,1,2,green
Josh Berry,4123,Frd,21,42,1,92.407,20.492,Wood Brothers Racing,False,False,14,32,green
Christopher Bell,4153,Tyt,20,292,2,92.393,20.495,Joe Gibbs Racing,False,False,1,2,green
Denny Hamlin,1361,Tyt,11,213,1,92.393,20.495,Joe Gibbs Racing,False,False,5,1,green
Chase Elliott,4062,Chv,9,200,2,92.384,20.497,Hendrick Motorsports,False,False,2,4,green
Chase Elliott,4062,Chv,9,308,4,92.375,20.499,Hendrick Motorsports,False,False,2,4,green
Christopher Bell,4153,Tyt,20,199,4,92.375,20.499,Joe Gibbs Racing,False,False,1,2,green
Christopher Bell,4153,Tyt,20,291,2,92.375,20.499,Joe Gibbs Racing,False,False,1,2,green
Bubba Wallace,4025,Tyt,23,9,8,92.371,20.500,23XI Racing,False,False,8,3,green
William Byron,4184,Chv,24,270,31,92.371,20.500,Hendrick Motorsports,False,False,10,22,green
Denny Hamlin,1361,Tyt,11,7,4,92.366,20.501,Joe Gibbs Racing,False,False,5,1,green
Chase Elliott,4062,Chv,9,10,2,92.366,20.501,Hendrick Motorsports,False,False,2,4,green
Ty Gibbs,4368,Tyt,54,136,3,92.362,20.502,Joe Gibbs Racing,False,False,13,13,green
Ryan Blaney,4023,Frd,12,198,5,92.357,20.503,Team Penske,False,False,32,11,green
Ross Chastain,4001,Chv,1,196,8,92.357,20.503,Trackhouse Racing,False,False,17,6,green
William Byron,4184,Chv,24,9,9,92.353,20.504,Hendrick Motorsports,False,False,10,22,green
Bubba Wallace,4025,Tyt,23,100,5,92.348,20.505,23XI Racing,False,False,8,3,green
Ryan Blaney,4023,Frd,12,196,6,92.344,20.506,Team Penske,False,False,32,11,green
Denny Hamlin,1361,Tyt,11,214,1,92.344,20.506,Joe Gibbs Racing,False,False,5,1,green
Alex Bowman,4045,Chv,48,2,3,92.339,20.507,Hendrick Motorsports,False,False,3,27,green
Kyle Larson,4030,Chv,5,98,3,92.339,20.507,Hendrick Motorsports,False,False,4,5,green
Denny Hamlin,1361,Tyt,11,2,4,92.335,20.508,Joe Gibbs Racing,False,False,5,1,green
Chase Elliott,4062,Chv,9,290,4,92.326,20.510,Hendrick Motorsports,False,False,2,4,green
Christopher Bell,4153,Tyt,20,288,2,92.317,20.512,Joe Gibbs Racing,False,False,1,2,green
Bubba Wallace,4025,Tyt,23,290,3,92.312,20.513,23XI Racing,False,False,8,3,green
Denny Hamlin,1361,Tyt,11,95,2,92.308,20.514,Joe Gibbs Racing,False,False,5,1,green
Chase Elliott,4062,Chv,9,212,2,92.308,20.514,Hendrick Motorsports,False,False,2,4,green
Austin Dillon,3873,Chv,3,5,17,92.308,20.514,Richard Childress Racing,False,False,18,18,green
Ross Chastain,4001,Chv,1,135,6,92.303,20.515,Trackhouse Racing,False,False,17,6,green
Josh Berry,4123,Frd,21,3,14,92.303,20.515,Wood Brothers Racing,False,False,14,32,green
Chase Elliott,4062,Chv,9,9,2,92.303,20.515,Hendrick Motorsports,False,False,2,4,green
Christopher Bell,4153,Tyt,20,1,1,92.290,20.518,Joe Gibbs Racing,False,False,1,2,start
Denny Hamlin,1361,Tyt,11,100,2,92.290,20.518,Joe Gibbs Racing,False,False,5,1,green
Alex Bowman,4045,Chv,48,270,33,92.281,20.520,Hendrick Motorsports,False,False,3,27,green
Christopher Bell,4153,Tyt,20,8,1,92.281,20.520,Joe Gibbs Racing,False,False,1,2,green
Denny Hamlin,1361,Tyt,11,330,1,92.276,20.521,Joe Gibbs Racing,False,False,5,1,green
Ryan Blaney,4023,Frd,12,197,5,92.272,20.522,Team Penske,False,False,32,11,green
William Byron,4184,Chv,24,7,9,92.267,20.523,Hendrick Motorsports,False,False,10,22,green
Kyle Larson,4030,Chv,5,8,5,92.254,20.526,Hendrick Motorsports,False,False,4,5,green
Denny Hamlin,1361,Tyt,11,138,1,92.249,20.527,Joe Gibbs Racing,False,False,5,1,green
Daniel Suarez,4113,Chv,99,134,4,92.249,20.527,Trackhouse Racing,False,False,26,21,green
Denny Hamlin,1361,Tyt,11,8,4,92.240,20.529,Joe Gibbs Racing,False,False,5,1,green
Chase Briscoe,4228,Tyt,19,134,5,92.231,20.531,Joe Gibbs Racing,False,False,11,9,green
Josh Berry,4123,Frd,21,43,1,92.222,20.533,Wood Brothers Racing,False,False,14,32,green
Daniel Suarez,4113,Chv,99,135,4,92.218,20.534,Trackhouse Racing,False,False,26,21,green
Michael McDowell,3832,Chv,71,3,15,92.218,20.534,Spire Motorsports,False,False,15,12,green
Josh Berry,4123,Frd,21,41,1,92.213,20.535,Wood Brothers Racing,False,False,14,32,green
Tyler Reddick,4065,Tyt,45,10,10,92.213,20.535,23XI Racing,False,False,9,14,green
Alex Bowman,4045,Chv,48,11,3,92.213,20.535,Hendrick Motorsports,False,False,3,27,green
Kyle Busch,454,Chv,8,289,16,92.213,20.535,Richard Childress Racing,False,False,12,17,green
Alex Bowman,4045,Chv,48,94,2,92.204,20.537,Hendrick Motorsports,False,False,3,27,green
Bubba Wallace,4025,Tyt,23,293,3,92.204,20.537,23XI Racing,False,False,8,3,green
Ryan Blaney,4023,Frd,12,199,5,92.200,20.538,Team Penske,False,False,32,11,green
Bubba Wallace,4025,Tyt,23,212,3,92.200,20.538,23XI Racing,False,False,8,3,green
Christopher Bell,4153,Tyt,20,200,4,92.195,20.539,Joe Gibbs Racing,False,False,1,2,green
Ross Chastain,4001,Chv,1,197,8,92.191,20.540,Trackhouse Racing,False,False,17,6,green
Christopher Bell,4153,Tyt,20,330,2,92.191,20.540,Joe Gibbs Racing,False,False,1,2,green
Bubba Wallace,4025,Tyt,23,211,3,92.182,20.542,23XI Racing,False,False,8,3,green
Ross Chastain,4001,Chv,1,4,16,92.177,20.543,Trackhouse Racing,False,False,17,6,green
Ross Chastain,4001,Chv,1,289,6,92.177,20.543,Trackhouse Racing,False,False,17,6,green
Kyle Larson,4030,Chv,5,97,3,92.173,20.544,Hendrick Motorsports,False,False,4,5,green
Bubba Wallace,4025,Tyt,23,292,3,92.168,20.545,23XI Racing,False,False,8,3,green
Michael McDowell,3832,Chv,71,288,11,92.164,20.546,Spire Motorsports,False,False,15,12,green
Bubba Wallace,4025,Tyt,23,210,3,92.155,20.548,23XI Racing,False,False,8,3,green
Ryan Preece,4070,Frd,60,289,18,92.155,20.548,RFK Racing,False,False,21,7,green
Ty Gibbs,4368,Tyt,54,3,12,92.142,20.551,Joe Gibbs Racing,False,False,13,13,green
Chase Briscoe,4228,Tyt,19,135,5,92.128,20.554,Joe Gibbs Racing,False,False,11,9,green
Bubba Wallace,4025,Tyt,23,96,6,92.128,20.554,23XI Racing,False,False,8,3,green
Bubba Wallace,4025,Tyt,23,331,3,92.124,20.555,23XI Racing,False,False,8,3,green
Bubba Wallace,4025,Tyt,23,330,3,92.119,20.556,23XI Racing,False,False,8,3,green
Chase Briscoe,4228,Tyt,19,288,7,92.110,20.558,Joe Gibbs Racing,False,False,11,9,green
Denny Hamlin,1361,Tyt,11,293,1,92.110,20.558,Joe Gibbs Racing,False,False,5,1,green
Bubba Wallace,4025,Tyt,23,209,3,92.106,20.559,23XI Racing,False,False,8,3,green
Kyle Larson,4030,Chv,5,330,4,92.101,20.560,Hendrick Motorsports,False,False,4,5,green
Denny Hamlin,1361,Tyt,11,292,1,92.101,20.560,Joe Gibbs Racing,False,False,5,1,green
Chris Buescher,3989,Frd,17,288,25,92.097,20.561,RFK Racing,False,False,6,24,green
Tyler Reddick,4065,Tyt,45,9,10,92.092,20.562,23XI Racing,False,False,9,14,green
Christopher Bell,4153,Tyt,20,329,2,92.092,20.562,Joe Gibbs Racing,False,False,1,2,green
Tyler Reddick,4065,Tyt,45,4,9,92.092,20.562,23XI Racing,False,False,9,14,green
Ross Chastain,4001,Chv,1,328,6,92.092,20.562,Trackhouse Racing,False,False,17,6,green
Kyle Larson,4030,Chv,5,95,4,92.088,20.563,Hendrick Motorsports,False,False,4,5,green
Kyle Larson,4030,Chv,5,11,5,92.088,20.563,Hendrick Motorsports,False,False,4,5,green
Chris Buescher,3989,Frd,17,9,6,92.083,20.564,RFK Racing,False,False,6,24,green
Chris Buescher,3989,Frd,17,8,6,92.079,20.565,RFK Racing,False,False,6,24,green
Christopher Bell,4153,Tyt,20,9,1,92.074,20.566,Joe Gibbs Racing,False,False,1,2,green
Bubba Wallace,4025,Tyt,23,7,8,92.070,20.567,23XI Racing,False,False,8,3,green
Cody Ware,4125,Frd,51,306,32,92.065,20.568,Rick Ware Racing,False,False,36,30,caution
Christopher Bell,4153,Tyt,20,332,2,92.061,20.569,Joe Gibbs Racing,False,False,1,2,green
Chase Elliott,4062,Chv,9,41,8,92.061,20.569,Hendrick Motorsports,False,False,2,4,green
William Byron,4184,Chv,24,6,9,92.056,20.570,Hendrick Motorsports,False,False,10,22,green
Austin Dillon,3873,Chv,3,288,13,92.056,20.570,Richard Childress Racing,False,False,18,18,green
Ross Chastain,4001,Chv,1,292,5,92.052,20.571,Trackhouse Racing,False,False,17,6,green
Chase Briscoe,4228,Tyt,19,140,4,92.052,20.571,Joe Gibbs Racing,False,False,11,9,green
Chase Elliott,4062,Chv,9,102,1,92.052,20.571,Hendrick Motorsports,False,False,2,4,green
Kyle Larson,4030,Chv,5,197,7,92.047,20.572,Hendrick Motorsports,False,False,4,5,green
Joey Logano,3859,Frd,22,4,7,92.034,20.575,Team Penske,False,False,7,8,green
Alex Bowman,4045,Chv,48,10,3,92.034,20.575,Hendrick Motorsports,False,False,3,27,green
Joey Logano,3859,Frd,22,288,9,92.034,20.575,Team Penske,False,False,7,8,green
Christopher Bell,4153,Tyt,20,211,4,92.025,20.577,Joe Gibbs Racing,False,False,1,2,green
Denny Hamlin,1361,Tyt,11,331,1,92.025,20.577,Joe Gibbs Racing,False,False,5,1,green
Denny Hamlin,1361,Tyt,11,294,1,92.021,20.578,Joe Gibbs Racing,False,False,5,1,green
Denny Hamlin,1361,Tyt,11,215,1,92.021,20.578,Joe Gibbs Racing,False,False,5,1,green
Kyle Larson,4030,Chv,5,288,4,92.012,20.580,Hendrick Motorsports,False,False,4,5,green
Cole Custer,4104,Frd,41,43,2,92.007,20.581,Haas Factory Team,False,False,22,33,green
Christopher Bell,4153,Tyt,20,7,1,92.007,20.581,Joe Gibbs Racing,False,False,1,2,green
Denny Hamlin,1361,Tyt,11,9,4,92.003,20.582,Joe Gibbs Racing,False,False,5,1,green
Kyle Larson,4030,Chv,5,328,4,91.994,20.584,Hendrick Motorsports,False,False,4,5,green
Kyle Larson,4030,Chv,5,195,7,91.994,20.584,Hendrick Motorsports,False,False,4,5,green
Kyle Larson,4030,Chv,5,9,5,91.989,20.585,Hendrick Motorsports,False,False,4,5,green
Christopher Bell,4153,Tyt,20,135,8,91.989,20.585,Joe Gibbs Racing,False,False,1,2,green
Christopher Bell,4153,Tyt,20,11,1,91.980,20.587,Joe Gibbs Racing,False,False,1,2,green
Bubba Wallace,4025,Tyt,23,5,8,91.980,20.587,23XI Racing,False,False,8,3,green
Joey Logano,3859,Frd,22,289,9,91.980,20.587,Team Penske,False,False,7,8,green
Denny Hamlin,1361,Tyt,11,10,4,91.976,20.588,Joe Gibbs Racing,False,False,5,1,green
Chris Buescher,3989,Frd,17,2,6,91.976,20.588,RFK Racing,False,False,6,24,green
Alex Bowman,4045,Chv,48,271,32,91.976,20.588,Hendrick Motorsports,False,False,3,27,green
Christopher Bell,4153,Tyt,20,293,2,91.971,20.589,Joe Gibbs Racing,False,False,1,2,green
Ryan Blaney,4023,Frd,12,211,5,91.971,20.589,Team Penske,False,False,32,11,green
Alex Bowman,4045,Chv,48,8,3,91.967,20.590,Hendrick Motorsports,False,False,3,27,green
Denny Hamlin,1361,Tyt,11,200,1,91.963,20.591,Joe Gibbs Racing,False,False,5,1,green
Chase Briscoe,4228,Tyt,19,2,11,91.958,20.592,Joe Gibbs Racing,False,False,11,9,green
Tyler Reddick,4065,Tyt,45,197,16,91.954,20.593,23XI Racing,False,False,9,14,green
Chris Buescher,3989,Frd,17,3,6,91.954,20.593,RFK Racing,False,False,6,24,green
Joey Logano,3859,Frd,22,2,8,91.949,20.594,Team Penske,False,False,7,8,green
Tyler Reddick,4065,Tyt,45,328,13,91.949,20.594,23XI Racing,False,False,9,14,green
Denny Hamlin,1361,Tyt,11,101,2,91.949,20.594,Joe Gibbs Racing,False,False,5,1,green
Christopher Bell,4153,Tyt,20,331,2,91.949,20.594,Joe Gibbs Racing,False,False,1,2,green
Chase Briscoe,4228,Tyt,19,3,11,91.949,20.594,Joe Gibbs Racing,False,False,11,9,green
John Hunter Nemechek,4092,Tyt,42,96,5,91.940,20.596,Legacy Motor Club,False,False,16,25,green
Joey Logano,3859,Frd,22,10,7,91.936,20.597,Team Penske,False,False,7,8,green
Chase Briscoe,4228,Tyt,19,95,10,91.936,20.597,Joe Gibbs Racing,False,False,11,9,green
Christopher Bell,4153,Tyt,20,12,1,91.936,20.597,Joe Gibbs Racing,False,False,1,2,green
Denny Hamlin,1361,Tyt,11,139,1,91.936,20.597,Joe Gibbs Racing,False,False,5,1,green
Denny Hamlin,1361,Tyt,11,14,4,91.936,20.597,Joe Gibbs Racing,False,False,5,1,green
Bubba Wallace,4025,Tyt,23,200,3,91.931,20.598,23XI Racing,False,False,8,3,green
Christopher Bell,4153,Tyt,20,213,4,91.931,20.598,Joe Gibbs Racing,False,False,1,2,green
Kyle Larson,4030,Chv,5,15,5,91.922,20.600,Hendrick Motorsports,False,False,4,5,green
Tyler Reddick,4065,Tyt,45,3,10,91.918,20.601,23XI Racing,False,False,9,14,green
Chase Elliott,4062,Chv,9,137,8,91.918,20.601,Hendrick Motorsports,False,False,2,4,green
Joey Logano,3859,Frd,22,9,7,91.918,20.601,Team Penske,False,False,7,8,green
Josh Berry,4123,Frd,21,9,13,91.918,20.601,Wood Brothers Racing,False,False,14,32,green
Ty Gibbs,4368,Tyt,54,198,9,91.913,20.602,Joe Gibbs Racing,False,False,13,13,green
William Byron,4184,Chv,24,197,11,91.913,20.602,Hendrick Motorsports,False,False,10,22,green
Ty Gibbs,4368,Tyt,54,197,10,91.913,20.602,Joe Gibbs Racing,False,False,13,13,green
Ty Gibbs,4368,Tyt,54,329,14,91.909,20.603,Joe Gibbs Racing,False,False,13,13,green
Chase Elliott,4062,Chv,9,13,2,91.909,20.603,Hendrick Motorsports,False,False,2,4,green
Chase Elliott,4062,Chv,9,328,5,91.909,20.603,Hendrick Motorsports,False,False,2,4,green
Chase Elliott,4062,Chv,9,105,1,91.904,20.604,Hendrick Motorsports,False,False,2,4,green
Bubba Wallace,4025,Tyt,23,329,3,91.904,20.604,23XI Racing,False,False,8,3,green
Ty Gibbs,4368,Tyt,54,97,7,91.904,20.604,Joe Gibbs Racing,False,False,13,13,green
Ty Gibbs,4368,Tyt,54,4,12,91.904,20.604,Joe Gibbs Racing,False,False,13,13,green
Denny Hamlin,1361,Tyt,11,140,1,91.904,20.604,Joe Gibbs Racing,False,False,5,1,green
Chase Elliott,4062,Chv,9,101,1,91.904,20.604,Hendrick Motorsports,False,False,2,4,green
Christopher Bell,4153,Tyt,20,13,1,91.904,20.604,Joe Gibbs Racing,False,False,1,2,green
Carson Hocevar,4326,Chv,77,195,27,91.900,20.605,Spire Motorsports,False,False,29,19,green
Kyle Larson,4030,Chv,5,209,6,91.900,20.605,Hendrick Motorsports,False,False,4,5,green
Ty Dillon,4013,Chv,10,289,15,91.896,20.606,Kaulig Racing,False,False,28,15,green
Christopher Bell,4153,Tyt,20,317,3,91.896,20.606,Joe Gibbs Racing,False,False,1,2,green
