driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Chris Buescher,3989,Frd,17,279,4,129.618,27.774,RFK Racing,False,False,13,5,green
Chris Buescher,3989,Frd,17,281,4,129.604,27.777,RFK Racing,False,False,13,5,green
Christopher Bell,4153,Tyt,20,282,1,129.594,27.779,Joe Gibbs Racing,False,False,11,1,green
Kyle Larson,4030,Chv,5,280,3,129.580,27.782,Hendrick Motorsports,False,False,17,3,green
Chris Buescher,3989,Frd,17,282,4,129.576,27.783,RFK Racing,False,False,13,5,green
Austin Cindric,4180,Frd,2,78,4,129.534,27.792,Team Penske,False,False,14,19,green
Daniel Suarez,4113,Chv,99,198,6,129.515,27.796,Trackhouse Racing,False,False,31,23,green
Joey Logano,3859,Frd,22,199,1,129.496,27.800,Team Penske,False,False,2,13,green
Joey Logano,3859,Frd,22,200,1,129.478,27.804,Team Penske,False,False,2,13,green
William Byron,4184,Chv,24,282,9,129.478,27.804,Hendrick Motorsports,False,False,1,6,green
Chris Buescher,3989,Frd,17,196,8,129.473,27.805,RFK Racing,False,False,13,5,green
Christopher Bell,4153,Tyt,20,200,3,129.450,27.810,Joe Gibbs Racing,False,False,11,1,green
Josh Berry,4123,Frd,21,199,5,129.445,27.811,Wood Brothers Racing,False,False,4,4,green
Josh Berry,4123,Frd,21,278,5,129.417,27.817,Wood Brothers Racing,False,False,4,4,green
Kyle Busch,454,Chv,8,281,7,129.413,27.818,Richard Childress Racing,False,False,15,8,green
Daniel Suarez,4113,Chv,99,200,6,129.371,27.827,Trackhouse Racing,False,False,31,23,green
William Byron,4184,Chv,24,200,4,129.357,27.830,Hendrick Motorsports,False,False,1,6,green
Christopher Bell,4153,Tyt,20,283,1,129.352,27.831,Joe Gibbs Racing,False,False,11,1,green
Joey Logano,3859,Frd,22,17,1,129.343,27.833,Team Penske,False,False,2,13,green
Joey Logano,3859,Frd,22,202,1,129.329,27.836,Team Penske,False,False,2,13,green
William Byron,4184,Chv,24,74,1,129.329,27.836,Hendrick Motorsports,False,False,1,6,green
Denny Hamlin,1361,Tyt,11,284,2,129.324,27.837,Joe Gibbs Racing,False,False,10,2,green
Kyle Larson,4030,Chv,5,281,3,129.306,27.841,Hendrick Motorsports,False,False,17,3,green
Carson Hocevar,4326,Chv,77,2,3,129.287,27.845,Spire Motorsports,False,False,3,36,green
Josh Berry,4123,Frd,21,283,5,129.282,27.846,Wood Brothers Racing,False,False,4,4,green
William Byron,4184,Chv,24,201,4,129.273,27.848,Hendrick Motorsports,False,False,1,6,green
Christopher Bell,4153,Tyt,20,297,1,129.259,27.851,Joe Gibbs Racing,False,False,11,1,green
Joey Logano,3859,Frd,22,18,1,129.255,27.852,Team Penske,False,False,2,13,green
William Byron,4184,Chv,24,199,4,129.255,27.852,Hendrick Motorsports,False,False,1,6,green
Christopher Bell,4153,Tyt,20,199,3,129.250,27.853,Joe Gibbs Racing,False,False,11,1,green
Christopher Bell,4153,Tyt,20,201,3,129.250,27.853,Joe Gibbs Racing,False,False,11,1,green
Josh Berry,4123,Frd,21,282,5,129.241,27.855,Wood Brothers Racing,False,False,4,4,green
Denny Hamlin,1361,Tyt,11,283,2,129.231,27.857,Joe Gibbs Racing,False,False,10,2,green
William Byron,4184,Chv,24,75,1,129.227,27.858,Hendrick Motorsports,False,False,1,6,green
Denny Hamlin,1361,Tyt,11,197,12,129.218,27.860,Joe Gibbs Racing,False,False,10,2,green
Christopher Bell,4153,Tyt,20,298,1,129.213,27.861,Joe Gibbs Racing,False,False,11,1,green
Josh Berry,4123,Frd,21,280,5,129.213,27.861,Wood Brothers Racing,False,False,4,4,green
Kyle Larson,4030,Chv,5,283,3,129.208,27.862,Hendrick Motorsports,False,False,17,3,green
Josh Berry,4123,Frd,21,281,5,129.194,27.865,Wood Brothers Racing,False,False,4,4,green
Tyler Reddick,4065,Tyt,45,201,2,129.185,27.867,23XI Racing,False,False,9,20,green
Kyle Larson,4030,Chv,5,196,7,129.180,27.868,Hendrick Motorsports,False,False,17,3,green
Ryan Blaney,4023,Frd,12,282,8,129.171,27.870,Team Penske,False,False,12,28,green
Ryan Preece,4070,Frd,60,229,3,129.167,27.871,RFK Racing,False,False,28,15,green
Joey Logano,3859,Frd,22,124,3,129.167,27.871,Team Penske,False,False,2,13,green
Daniel Suarez,4113,Chv,99,199,6,129.162,27.872,Trackhouse Racing,False,False,31,23,green
Denny Hamlin,1361,Tyt,11,285,2,129.157,27.873,Joe Gibbs Racing,False,False,10,2,green
Joey Logano,3859,Frd,22,201,1,129.157,27.873,Team Penske,False,False,2,13,green
William Byron,4184,Chv,24,283,9,129.153,27.874,Hendrick Motorsports,False,False,1,6,green
Christopher Bell,4153,Tyt,20,284,1,129.139,27.877,Joe Gibbs Racing,False,False,11,1,green
Kyle Larson,4030,Chv,5,198,7,129.125,27.880,Hendrick Motorsports,False,False,17,3,green
Denny Hamlin,1361,Tyt,11,299,2,129.102,27.885,Joe Gibbs Racing,False,False,10,2,green
Ryan Blaney,4023,Frd,12,201,8,129.092,27.887,Team Penske,False,False,12,28,green
Kyle Busch,454,Chv,8,279,7,129.088,27.888,Richard Childress Racing,False,False,15,8,green
Kyle Larson,4030,Chv,5,197,7,129.088,27.888,Hendrick Motorsports,False,False,17,3,green
Joey Logano,3859,Frd,22,121,4,129.083,27.889,Team Penske,False,False,2,13,green
Joey Logano,3859,Frd,22,16,1,129.046,27.897,Team Penske,False,False,2,13,green
Kyle Busch,454,Chv,8,283,6,129.046,27.897,Richard Childress Racing,False,False,15,8,green
Kyle Busch,454,Chv,8,278,8,129.042,27.898,Richard Childress Racing,False,False,15,8,green
Michael McDowell,3832,Chv,71,256,29,129.028,27.901,Spire Motorsports,False,False,7,27,green
Josh Berry,4123,Frd,21,2,4,129.023,27.902,Wood Brothers Racing,False,False,4,4,green
Chris Buescher,3989,Frd,17,197,8,129.018,27.903,RFK Racing,False,False,13,5,green
Ryan Blaney,4023,Frd,12,283,8,129.014,27.904,Team Penske,False,False,12,28,green
Chris Buescher,3989,Frd,17,283,4,129.009,27.905,RFK Racing,False,False,13,5,green
Joey Logano,3859,Frd,22,117,7,129.005,27.906,Team Penske,False,False,2,13,green
William Byron,4184,Chv,24,18,2,129.005,27.906,Hendrick Motorsports,False,False,1,6,green
Kyle Larson,4030,Chv,5,284,3,129.000,27.907,Hendrick Motorsports,False,False,17,3,green
Tyler Reddick,4065,Tyt,45,202,2,128.981,27.911,23XI Racing,False,False,9,20,green
Tyler Reddick,4065,Tyt,45,199,2,128.981,27.911,23XI Racing,False,False,9,20,green
Joey Logano,3859,Frd,22,2,2,128.981,27.911,Team Penske,False,False,2,13,green
Josh Berry,4123,Frd,21,200,5,128.981,27.911,Wood Brothers Racing,False,False,4,4,green
Joey Logano,3859,Frd,22,19,1,128.981,27.911,Team Penske,False,False,2,13,green
Christopher Bell,4153,Tyt,20,285,1,128.972,27.913,Joe Gibbs Racing,False,False,11,1,green
Kyle Larson,4030,Chv,5,199,7,128.972,27.913,Hendrick Motorsports,False,False,17,3,green
Ross Chastain,4001,Chv,1,197,11,128.968,27.914,Trackhouse Racing,False,False,24,11,green
Denny Hamlin,1361,Tyt,11,300,2,128.963,27.915,Joe Gibbs Racing,False,False,10,2,green
Christopher Bell,4153,Tyt,20,75,2,128.963,27.915,Joe Gibbs Racing,False,False,11,1,green
Ryan Blaney,4023,Frd,12,281,8,128.958,27.916,Team Penske,False,False,12,28,green
Ryan Blaney,4023,Frd,12,197,9,128.958,27.916,Team Penske,False,False,12,28,green
Josh Berry,4123,Frd,21,3,4,128.954,27.917,Wood Brothers Racing,False,False,4,4,green
William Byron,4184,Chv,24,16,2,128.944,27.919,Hendrick Motorsports,False,False,1,6,green
Christopher Bell,4153,Tyt,20,299,1,128.940,27.920,Joe Gibbs Racing,False,False,11,1,green
Carson Hocevar,4326,Chv,77,3,3,128.926,27.923,Spire Motorsports,False,False,3,36,green
Alex Bowman,4045,Chv,48,278,6,128.908,27.927,Hendrick Motorsports,False,False,32,7,green
Christopher Bell,4153,Tyt,20,202,3,128.908,27.927,Joe Gibbs Racing,False,False,11,1,green
Christopher Bell,4153,Tyt,20,74,2,128.908,27.927,Joe Gibbs Racing,False,False,11,1,green
Ryan Blaney,4023,Frd,12,198,9,128.857,27.938,Team Penske,False,False,12,28,green
William Byron,4184,Chv,24,17,2,128.852,27.939,Hendrick Motorsports,False,False,1,6,green
Kyle Busch,454,Chv,8,196,10,128.852,27.939,Richard Childress Racing,False,False,15,8,green
Kyle Busch,454,Chv,8,198,10,128.843,27.941,Richard Childress Racing,False,False,15,8,green
Denny Hamlin,1361,Tyt,11,298,2,128.843,27.941,Joe Gibbs Racing,False,False,10,2,green
Chris Buescher,3989,Frd,17,198,8,128.834,27.943,RFK Racing,False,False,13,5,green
Ross Chastain,4001,Chv,1,196,11,128.834,27.943,Trackhouse Racing,False,False,24,11,green
Ryan Preece,4070,Frd,60,227,5,128.815,27.947,RFK Racing,False,False,28,15,green
Alex Bowman,4045,Chv,48,280,6,128.806,27.949,Hendrick Motorsports,False,False,32,7,green
Ryan Preece,4070,Frd,60,231,2,128.806,27.949,RFK Racing,False,False,28,15,green
Christopher Bell,4153,Tyt,20,116,1,128.806,27.949,Joe Gibbs Racing,False,False,11,1,green
Austin Cindric,4180,Frd,2,77,5,128.801,27.950,Team Penske,False,False,14,19,green
Joey Logano,3859,Frd,22,203,1,128.797,27.951,Team Penske,False,False,2,13,green
Kyle Larson,4030,Chv,5,285,3,128.788,27.953,Hendrick Motorsports,False,False,17,3,green
Christopher Bell,4153,Tyt,20,118,1,128.765,27.958,Joe Gibbs Racing,False,False,11,1,green
Josh Berry,4123,Frd,21,284,5,128.755,27.960,Wood Brothers Racing,False,False,4,4,green
Joey Logano,3859,Frd,22,125,2,128.755,27.960,Team Penske,False,False,2,13,green
Kyle Larson,4030,Chv,5,200,7,128.751,27.961,Hendrick Motorsports,False,False,17,3,green
Erik Jones,4059,Tyt,43,3,5,128.746,27.962,Legacy Motor Club,False,False,5,18,green
Christopher Bell,4153,Tyt,20,286,1,128.737,27.964,Joe Gibbs Racing,False,False,11,1,green
Christopher Bell,4153,Tyt,20,226,1,128.732,27.965,Joe Gibbs Racing,False,False,11,1,green
Chris Buescher,3989,Frd,17,285,4,128.728,27.966,RFK Racing,False,False,13,5,green
John Hunter Nemechek,4092,Tyt,42,282,10,128.723,27.967,Legacy Motor Club,False,False,36,14,green
Christopher Bell,4153,Tyt,20,300,1,128.714,27.969,Joe Gibbs Racing,False,False,11,1,green
Kyle Busch,454,Chv,8,197,10,128.714,27.969,Richard Childress Racing,False,False,15,8,green
Chris Buescher,3989,Frd,17,284,4,128.714,27.969,RFK Racing,False,False,13,5,green
Austin Cindric,4180,Frd,2,75,6,128.709,27.970,Team Penske,False,False,14,19,green
Kyle Busch,454,Chv,8,282,6,128.705,27.971,Richard Childress Racing,False,False,15,8,green
Ryan Blaney,4023,Frd,12,202,8,128.700,27.972,Team Penske,False,False,12,28,green
Ryan Preece,4070,Frd,60,226,6,128.700,27.972,RFK Racing,False,False,28,15,green
Christopher Bell,4153,Tyt,20,203,3,128.686,27.975,Joe Gibbs Racing,False,False,11,1,green
Kyle Larson,4030,Chv,5,299,3,128.686,27.975,Hendrick Motorsports,False,False,17,3,green
Kyle Busch,454,Chv,8,284,6,128.668,27.979,Richard Childress Racing,False,False,15,8,green
Ryan Blaney,4023,Frd,12,203,8,128.663,27.980,Team Penske,False,False,12,28,green
Kyle Busch,454,Chv,8,201,9,128.650,27.983,Richard Childress Racing,False,False,15,8,green
Kyle Busch,454,Chv,8,285,6,128.650,27.983,Richard Childress Racing,False,False,15,8,green
Kyle Larson,4030,Chv,5,282,3,128.650,27.983,Hendrick Motorsports,False,False,17,3,green
Tyler Reddick,4065,Tyt,45,19,3,128.631,27.987,23XI Racing,False,False,9,20,green
Kyle Larson,4030,Chv,5,201,7,128.631,27.987,Hendrick Motorsports,False,False,17,3,green
Joey Logano,3859,Frd,22,119,5,128.608,27.992,Team Penske,False,False,2,13,green
Austin Dillon,3873,Chv,3,196,18,128.604,27.993,Richard Childress Racing,False,False,21,12,green
Joey Logano,3859,Frd,22,204,1,128.599,27.994,Team Penske,False,False,2,13,green
Tyler Reddick,4065,Tyt,45,203,2,128.599,27.994,23XI Racing,False,False,9,20,green
Christopher Bell,4153,Tyt,20,119,1,128.594,27.995,Joe Gibbs Racing,False,False,11,1,green
Christopher Bell,4153,Tyt,20,301,1,128.590,27.996,Joe Gibbs Racing,False,False,11,1,green
Ross Chastain,4001,Chv,1,198,11,128.590,27.996,Trackhouse Racing,False,False,24,11,green
Alex Bowman,4045,Chv,48,285,7,128.590,27.996,Hendrick Motorsports,False,False,32,7,green
Tyler Reddick,4065,Tyt,45,195,2,128.585,27.997,23XI Racing,False,False,9,20,restart
Ross Chastain,4001,Chv,1,199,11,128.585,27.997,Trackhouse Racing,False,False,24,11,green
Joey Logano,3859,Frd,22,127,2,128.585,27.997,Team Penske,False,False,2,13,green
Austin Cindric,4180,Frd,2,82,3,128.581,27.998,Team Penske,False,False,14,19,green
William Byron,4184,Chv,24,281,9,128.576,27.999,Hendrick Motorsports,False,False,1,6,green
Christopher Bell,4153,Tyt,20,225,1,128.558,28.003,Joe Gibbs Racing,False,False,11,1,green
Michael McDowell,3832,Chv,71,281,28,128.553,28.004,Spire Motorsports,False,False,7,27,green
William Byron,4184,Chv,24,202,4,128.553,28.004,Hendrick Motorsports,False,False,1,6,green
Bubba Wallace,4025,Tyt,23,196,17,128.548,28.005,23XI Racing,False,False,19,29,green
Denny Hamlin,1361,Tyt,11,196,12,128.544,28.006,Joe Gibbs Racing,False,False,10,2,green
Kyle Larson,4030,Chv,5,301,3,128.539,28.007,Hendrick Motorsports,False,False,17,3,green
Tyler Reddick,4065,Tyt,45,3,7,128.535,28.008,23XI Racing,False,False,9,20,green
William Byron,4184,Chv,24,118,2,128.535,28.008,Hendrick Motorsports,False,False,1,6,green
William Byron,4184,Chv,24,115,2,128.526,28.010,Hendrick Motorsports,False,False,1,6,green
William Byron,4184,Chv,24,284,9,128.516,28.012,Hendrick Motorsports,False,False,1,6,green
Kyle Busch,454,Chv,8,199,10,128.512,28.013,Richard Childress Racing,False,False,15,8,green
William Byron,4184,Chv,24,76,1,128.507,28.014,Hendrick Motorsports,False,False,1,6,green
Daniel Suarez,4113,Chv,99,201,6,128.507,28.014,Trackhouse Racing,False,False,31,23,green
Christopher Bell,4153,Tyt,20,227,1,128.503,28.015,Joe Gibbs Racing,False,False,11,1,green
Joey Logano,3859,Frd,22,123,3,128.493,28.017,Team Penske,False,False,2,13,green
Denny Hamlin,1361,Tyt,11,198,12,128.489,28.018,Joe Gibbs Racing,False,False,10,2,green
Joey Logano,3859,Frd,22,118,6,128.484,28.019,Team Penske,False,False,2,13,green
William Byron,4184,Chv,24,20,1,128.475,28.021,Hendrick Motorsports,False,False,1,6,green
Kyle Busch,454,Chv,8,202,9,128.470,28.022,Richard Childress Racing,False,False,15,8,green
Josh Berry,4123,Frd,21,298,4,128.466,28.023,Wood Brothers Racing,False,False,4,4,green
Joey Logano,3859,Frd,22,195,1,128.466,28.023,Team Penske,False,False,2,13,restart
Josh Berry,4123,Frd,21,299,4,128.461,28.024,Wood Brothers Racing,False,False,4,4,green
Denny Hamlin,1361,Tyt,11,301,2,128.457,28.025,Joe Gibbs Racing,False,False,10,2,green
Kyle Busch,454,Chv,8,286,6,128.443,28.028,Richard Childress Racing,False,False,15,8,green
Chase Elliott,4062,Chv,9,197,14,128.429,28.031,Hendrick Motorsports,False,False,6,10,green
Denny Hamlin,1361,Tyt,11,286,2,128.425,28.032,Joe Gibbs Racing,False,False,10,2,green
Ross Chastain,4001,Chv,1,201,10,128.420,28.033,Trackhouse Racing,False,False,24,11,green
Christopher Bell,4153,Tyt,20,117,1,128.420,28.033,Joe Gibbs Racing,False,False,11,1,green
Ryan Preece,4070,Frd,60,230,3,128.411,28.035,RFK Racing,False,False,28,15,green
William Byron,4184,Chv,24,203,4,128.406,28.036,Hendrick Motorsports,False,False,1,6,green
Tyler Reddick,4065,Tyt,45,17,3,128.406,28.036,23XI Racing,False,False,9,20,green
Alex Bowman,4045,Chv,48,300,5,128.402,28.037,Hendrick Motorsports,False,False,32,7,green
Chase Elliott,4062,Chv,9,198,13,128.397,28.038,Hendrick Motorsports,False,False,6,10,green
Justin Haley,4172,Chv,7,79,10,128.397,28.038,Spire Motorsports,False,False,8,34,green
Carson Hocevar,4326,Chv,77,4,3,128.393,28.039,Spire Motorsports,False,False,3,36,green
Kyle Larson,4030,Chv,5,300,3,128.383,28.041,Hendrick Motorsports,False,False,17,3,green
Christopher Bell,4153,Tyt,20,302,1,128.374,28.043,Joe Gibbs Racing,False,False,11,1,green
Kyle Larson,4030,Chv,5,202,7,128.374,28.043,Hendrick Motorsports,False,False,17,3,green
Christopher Bell,4153,Tyt,20,228,1,128.370,28.044,Joe Gibbs Racing,False,False,11,1,green
Chase Elliott,4062,Chv,9,3,6,128.361,28.046,Hendrick Motorsports,False,False,6,10,green
Kyle Larson,4030,Chv,5,203,7,128.356,28.047,Hendrick Motorsports,False,False,17,3,green
Kyle Larson,4030,Chv,5,297,3,128.356,28.047,Hendrick Motorsports,False,False,17,3,green
Denny Hamlin,1361,Tyt,11,297,2,128.347,28.049,Joe Gibbs Racing,False,False,10,2,green
Austin Cindric,4180,Frd,2,76,5,128.347,28.049,Team Penske,False,False,14,19,green
Bubba Wallace,4025,Tyt,23,199,16,128.347,28.049,23XI Racing,False,False,19,29,green
Zane Smith,4272,Frd,38,196,15,128.342,28.050,Front Row Motorsports,False,False,26,9,green
Ryan Blaney,4023,Frd,12,279,9,128.333,28.052,Team Penske,False,False,12,28,green
Erik Jones,4059,Tyt,43,2,5,128.333,28.052,Legacy Motor Club,False,False,5,18,green
Tyler Reddick,4065,Tyt,45,21,2,128.324,28.054,23XI Racing,False,False,9,20,green
Justin Haley,4172,Chv,7,82,6,128.319,28.055,Spire Motorsports,False,False,8,34,green
Ryan Blaney,4023,Frd,12,204,8,128.315,28.056,Team Penske,False,False,12,28,green
Ryan Blaney,4023,Frd,12,196,9,128.310,28.057,Team Penske,False,False,12,28,green
Josh Berry,4123,Frd,21,202,5,128.310,28.057,Wood Brothers Racing,False,False,4,4,green
Denny Hamlin,1361,Tyt,11,302,2,128.310,28.057,Joe Gibbs Racing,False,False,10,2,green
Josh Berry,4123,Frd,21,285,5,128.306,28.058,Wood Brothers Racing,False,False,4,4,green
Josh Berry,4123,Frd,21,203,5,128.306,28.058,Wood Brothers Racing,False,False,4,4,green
Tyler Reddick,4065,Tyt,45,18,3,128.306,28.058,23XI Racing,False,False,9,20,green
Alex Bowman,4045,Chv,48,284,7,128.306,28.058,Hendrick Motorsports,False,False,32,7,green
Denny Hamlin,1361,Tyt,11,277,2,128.301,28.059,Joe Gibbs Racing,False,False,10,2,restart
Alex Bowman,4045,Chv,48,199,14,128.297,28.060,Hendrick Motorsports,False,False,32,7,green
Tyler Reddick,4065,Tyt,45,76,3,128.292,28.061,23XI Racing,False,False,9,20,green
Christopher Bell,4153,Tyt,20,120,1,128.287,28.062,Joe Gibbs Racing,False,False,11,1,green
William Byron,4184,Chv,24,19,2,128.287,28.062,Hendrick Motorsports,False,False,1,6,green
AJ Allmendinger,3774,Chv,16,197,22,128.287,28.062,Kaulig Racing,False,False,16,22,green
Christopher Bell,4153,Tyt,20,76,2,128.283,28.063,Joe Gibbs Racing,False,False,11,1,green
Josh Berry,4123,Frd,21,18,4,128.283,28.063,Wood Brothers Racing,False,False,4,4,green
Alex Bowman,4045,Chv,48,200,14,128.278,28.064,Hendrick Motorsports,False,False,32,7,green
Daniel Suarez,4113,Chv,99,202,6,128.278,28.064,Trackhouse Racing,False,False,31,23,green
Joey Logano,3859,Frd,22,1,1,128.255,28.069,Team Penske,False,False,2,13,start
Joey Logano,3859,Frd,22,15,1,128.251,28.070,Team Penske,False,False,2,13,restart
Michael McDowell,3832,Chv,71,76,17,128.246,28.071,Spire Motorsports,False,False,7,27,green
Christopher Bell,4153,Tyt,20,73,3,128.246,28.071,Joe Gibbs Racing,False,False,11,1,green
Daniel Suarez,4113,Chv,99,203,6,128.246,28.071,Trackhouse Racing,False,False,31,23,green
Josh Berry,4123,Frd,21,201,5,128.242,28.072,Wood Brothers Racing,False,False,4,4,green
Kyle Larson,4030,Chv,5,298,3,128.242,28.072,Hendrick Motorsports,False,False,17,3,green
Christopher Bell,4153,Tyt,20,287,1,128.237,28.073,Joe Gibbs Racing,False,False,11,1,green
Alex Bowman,4045,Chv,48,286,7,128.237,28.073,Hendrick Motorsports,False,False,32,7,green
Justin Haley,4172,Chv,7,75,16,128.228,28.075,Spire Motorsports,False,False,8,34,green
Alex Bowman,4045,Chv,48,299,5,128.228,28.075,Hendrick Motorsports,False,False,32,7,green
Zane Smith,4272,Frd,38,199,15,128.219,28.077,Front Row Motorsports,False,False,26,9,green
Tyler Reddick,4065,Tyt,45,4,6,128.219,28.077,23XI Racing,False,False,9,20,green
Todd Gilliland,4231,Frd,34,195,23,128.214,28.078,Front Row Motorsports,False,False,27,17,restart
Chase Elliott,4062,Chv,9,279,16,128.210,28.079,Hendrick Motorsports,False,False,6,10,green
Josh Berry,4123,Frd,21,297,4,128.196,28.082,Wood Brothers Racing,False,False,4,4,green
William Byron,4184,Chv,24,21,1,128.196,28.082,Hendrick Motorsports,False,False,1,6,green
Denny Hamlin,1361,Tyt,11,4,8,128.196,28.082,Joe Gibbs Racing,False,False,10,2,green
Alex Bowman,4045,Chv,48,281,6,128.196,28.082,Hendrick Motorsports,False,False,32,7,green
Kyle Larson,4030,Chv,5,302,3,128.191,28.083,Hendrick Motorsports,False,False,17,3,green
Austin Cindric,4180,Frd,2,79,4,128.191,28.083,Team Penske,False,False,14,19,green
Kyle Larson,4030,Chv,5,303,3,128.182,28.085,Hendrick Motorsports,False,False,17,3,green
Ryan Preece,4070,Frd,60,21,15,128.178,28.086,RFK Racing,False,False,28,15,green
Joey Logano,3859,Frd,22,128,2,128.173,28.087,Team Penske,False,False,2,13,green
Kyle Busch,454,Chv,8,287,6,128.159,28.090,Richard Childress Racing,False,False,15,8,green
Joey Logano,3859,Frd,22,126,2,128.155,28.091,Team Penske,False,False,2,13,green
William Byron,4184,Chv,24,114,2,128.155,28.091,Hendrick Motorsports,False,False,1,6,green
Alex Bowman,4045,Chv,48,283,7,128.146,28.093,Hendrick Motorsports,False,False,32,7,green
William Byron,4184,Chv,24,119,2,128.132,28.096,Hendrick Motorsports,False,False,1,6,green
Michael McDowell,3832,Chv,71,78,14,128.132,28.096,Spire Motorsports,False,False,7,27,green
Josh Berry,4123,Frd,21,4,4,128.128,28.097,Wood Brothers Racing,False,False,4,4,green
Alex Bowman,4045,Chv,48,282,7,128.123,28.098,Hendrick Motorsports,False,False,32,7,green
Kyle Larson,4030,Chv,5,286,3,128.123,28.098,Hendrick Motorsports,False,False,17,3,green
Bubba Wallace,4025,Tyt,23,197,17,128.114,28.100,23XI Racing,False,False,19,29,green
Michael McDowell,3832,Chv,71,277,28,128.114,28.100,Spire Motorsports,False,False,7,27,restart
Tyler Reddick,4065,Tyt,45,22,2,128.114,28.100,23XI Racing,False,False,9,20,green
