driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Tyler Reddick,4065,Tyt,45,218,2,163.991,29.987,23XI Racing,True,False,4,2,green
Erik Jones,4059,Tyt,43,159,3,163.947,29.995,Legacy Motor Club,False,False,19,3,green
Chase Briscoe,4228,Tyt,19,242,1,163.904,30.003,Joe Gibbs Racing,True,False,2,1,green
Tyler Reddick,4065,Tyt,45,8,4,163.893,30.005,23XI Racing,True,False,4,2,green
Chase Briscoe,4228,Tyt,19,219,1,163.822,30.018,Joe Gibbs Racing,True,False,2,1,green
Chase Briscoe,4228,Tyt,19,324,1,163.751,30.031,Joe Gibbs Racing,True,False,2,1,green
Chase Briscoe,4228,Tyt,19,124,2,163.718,30.037,Joe Gibbs Racing,True,False,2,1,green
Ross Chastain,4001,Chv,1,240,4,163.713,30.038,Trackhouse Racing,True,False,6,11,green
Chase Briscoe,4228,Tyt,19,277,9,163.620,30.055,Joe Gibbs Racing,True,False,2,1,green
Chase Briscoe,4228,Tyt,19,126,2,163.473,30.082,Joe Gibbs Racing,True,False,2,1,green
Tyler Reddick,4065,Tyt,45,159,4,163.462,30.084,23XI Racing,True,False,4,2,green
Chase Briscoe,4228,Tyt,19,243,1,163.435,30.089,Joe Gibbs Racing,True,False,2,1,green
Christopher Bell,4153,Tyt,20,9,7,163.430,30.090,Joe Gibbs Racing,True,False,7,29,green
Denny Hamlin,1361,Tyt,11,10,2,163.375,30.100,Joe Gibbs Racing,True,False,1,7,green
Tyler Reddick,4065,Tyt,45,323,2,163.370,30.101,23XI Racing,True,False,4,2,green
Chase Briscoe,4228,Tyt,19,192,5,163.370,30.101,Joe Gibbs Racing,True,False,2,1,green
Erik Jones,4059,Tyt,43,240,7,163.310,30.112,Legacy Motor Club,False,False,19,3,green
Ross Chastain,4001,Chv,1,279,16,163.310,30.112,Trackhouse Racing,True,False,6,11,green
Carson Hocevar,4326,Chv,77,281,20,163.294,30.115,Spire Motorsports,False,False,26,9,green
Denny Hamlin,1361,Tyt,11,126,1,163.289,30.116,Joe Gibbs Racing,True,False,1,7,green
Kyle Larson,4030,Chv,5,216,3,163.289,30.116,Hendrick Motorsports,True,False,5,19,green
John Hunter Nemechek,4092,Tyt,42,322,4,163.272,30.119,Legacy Motor Club,False,False,30,4,green
Tyler Reddick,4065,Tyt,45,9,4,163.267,30.120,23XI Racing,True,False,4,2,green
Ross Chastain,4001,Chv,1,125,3,163.256,30.122,Trackhouse Racing,True,False,6,11,green
Chase Briscoe,4228,Tyt,19,220,1,163.218,30.129,Joe Gibbs Racing,True,False,2,1,green
Bubba Wallace,4025,Tyt,23,10,4,163.202,30.132,23XI Racing,True,False,8,6,green
Bubba Wallace,4025,Tyt,23,241,3,163.196,30.133,23XI Racing,True,False,8,6,green
AJ Allmendinger,3774,Chv,16,239,6,163.175,30.137,Kaulig Racing,False,False,22,5,green
Tyler Reddick,4065,Tyt,45,219,2,163.142,30.143,23XI Racing,True,False,4,2,green
Ross Chastain,4001,Chv,1,160,2,163.137,30.144,Trackhouse Racing,True,False,6,11,green
Erik Jones,4059,Tyt,43,217,3,163.121,30.147,Legacy Motor Club,False,False,19,3,green
Tyler Reddick,4065,Tyt,45,277,12,163.104,30.150,23XI Racing,True,False,4,2,green
Bubba Wallace,4025,Tyt,23,240,3,163.088,30.153,23XI Racing,True,False,8,6,green
Michael McDowell,3832,Chv,71,336,33,163.083,30.154,Spire Motorsports,False,False,25,33,green
Erik Jones,4059,Tyt,43,216,4,163.072,30.156,Legacy Motor Club,False,False,19,3,green
AJ Allmendinger,3774,Chv,16,321,6,163.050,30.160,Kaulig Racing,False,False,22,5,green
Ross Chastain,4001,Chv,1,280,12,163.040,30.162,Trackhouse Racing,True,False,6,11,green
Chris Buescher,3989,Frd,17,190,16,163.029,30.164,RFK Racing,False,False,15,10,green
Erik Jones,4059,Tyt,43,218,3,162.996,30.170,Legacy Motor Club,False,False,19,3,green
Austin Dillon,3873,Chv,3,9,9,162.986,30.172,Richard Childress Racing,True,False,9,23,green
Kyle Larson,4030,Chv,5,159,5,162.986,30.172,Hendrick Motorsports,True,False,5,19,green
Chase Briscoe,4228,Tyt,19,190,8,162.969,30.175,Joe Gibbs Racing,True,False,2,1,green
Tyler Reddick,4065,Tyt,45,324,2,162.964,30.176,23XI Racing,True,False,4,2,green
Chris Buescher,3989,Frd,17,276,18,162.937,30.181,RFK Racing,False,False,15,10,green
John Hunter Nemechek,4092,Tyt,42,278,12,162.932,30.182,Legacy Motor Club,False,False,30,4,green
John Hunter Nemechek,4092,Tyt,42,323,4,162.910,30.186,Legacy Motor Club,False,False,30,4,green
Ross Chastain,4001,Chv,1,159,2,162.905,30.187,Trackhouse Racing,True,False,6,11,green
Erik Jones,4059,Tyt,43,323,3,162.899,30.188,Legacy Motor Club,False,False,19,3,green
Erik Jones,4059,Tyt,43,160,3,162.894,30.189,Legacy Motor Club,False,False,19,3,green
Denny Hamlin,1361,Tyt,11,11,2,162.872,30.193,Joe Gibbs Racing,True,False,1,7,green
John Hunter Nemechek,4092,Tyt,42,277,13,162.861,30.195,Legacy Motor Club,False,False,30,4,green
Tyler Reddick,4065,Tyt,45,240,2,162.791,30.208,23XI Racing,True,False,4,2,green
Ross Chastain,4001,Chv,1,161,2,162.791,30.208,Trackhouse Racing,True,False,6,11,green
Erik Jones,4059,Tyt,43,325,3,162.781,30.210,Legacy Motor Club,False,False,19,3,green
Austin Cindric,4180,Frd,2,8,8,162.781,30.210,Team Penske,True,False,10,12,green
Bubba Wallace,4025,Tyt,23,322,5,162.770,30.212,23XI Racing,True,False,8,6,green
Erik Jones,4059,Tyt,43,239,7,162.770,30.212,Legacy Motor Club,False,False,19,3,green
Christopher Bell,4153,Tyt,20,8,7,162.764,30.213,Joe Gibbs Racing,True,False,7,29,green
Christopher Bell,4153,Tyt,20,10,7,162.748,30.216,Joe Gibbs Racing,True,False,7,29,green
Tyler Reddick,4065,Tyt,45,125,4,162.732,30.219,23XI Racing,True,False,4,2,green
Chris Buescher,3989,Frd,17,275,21,162.705,30.224,RFK Racing,False,False,15,10,green
Ross Chastain,4001,Chv,1,10,3,162.700,30.225,Trackhouse Racing,True,False,6,11,green
Chase Briscoe,4228,Tyt,19,244,1,162.678,30.229,Joe Gibbs Racing,True,False,2,1,green
Kyle Larson,4030,Chv,5,10,6,162.673,30.230,Hendrick Motorsports,True,False,5,19,green
Erik Jones,4059,Tyt,43,190,11,162.667,30.231,Legacy Motor Club,False,False,19,3,green
Austin Dillon,3873,Chv,3,8,9,162.630,30.238,Richard Childress Racing,True,False,9,23,green
Cole Custer,4104,Frd,41,284,27,162.630,30.238,Haas Factory Team,False,False,18,24,green
John Hunter Nemechek,4092,Tyt,42,240,5,162.619,30.240,Legacy Motor Club,False,False,30,4,green
Chase Briscoe,4228,Tyt,19,278,8,162.587,30.246,Joe Gibbs Racing,True,False,2,1,green
Carson Hocevar,4326,Chv,77,321,8,162.571,30.249,Spire Motorsports,False,False,26,9,green
Brad Keselowski,1816,Frd,6,274,29,162.544,30.254,RFK Racing,False,False,32,15,green
Tyler Reddick,4065,Tyt,45,242,2,162.533,30.256,23XI Racing,True,False,4,2,green
Chase Briscoe,4228,Tyt,19,39,14,162.517,30.259,Joe Gibbs Racing,True,False,2,1,green
Chase Briscoe,4228,Tyt,19,325,1,162.512,30.260,Joe Gibbs Racing,True,False,2,1,green
Carson Hocevar,4326,Chv,77,283,17,162.501,30.262,Spire Motorsports,False,False,26,9,green
Erik Jones,4059,Tyt,43,219,3,162.463,30.269,Legacy Motor Club,False,False,19,3,green
Chase Briscoe,4228,Tyt,19,162,1,162.463,30.269,Joe Gibbs Racing,True,False,2,1,green
Chase Briscoe,4228,Tyt,19,191,8,162.436,30.274,Joe Gibbs Racing,True,False,2,1,green
Brad Keselowski,1816,Frd,6,275,29,162.426,30.276,RFK Racing,False,False,32,15,green
Ty Gibbs,4368,Tyt,54,189,15,162.415,30.278,Joe Gibbs Racing,False,False,16,22,green
Tyler Reddick,4065,Tyt,45,190,9,162.410,30.279,23XI Racing,True,False,4,2,green
Bubba Wallace,4025,Tyt,23,125,5,162.410,30.279,23XI Racing,True,False,8,6,green
Michael McDowell,3832,Chv,71,275,30,162.394,30.282,Spire Motorsports,False,False,25,33,green
Ross Chastain,4001,Chv,1,241,4,162.388,30.283,Trackhouse Racing,True,False,6,11,green
Kyle Busch,454,Chv,8,321,10,162.383,30.284,Richard Childress Racing,False,False,23,8,green
Austin Cindric,4180,Frd,2,9,8,162.377,30.285,Team Penske,True,False,10,12,green
AJ Allmendinger,3774,Chv,16,217,5,162.372,30.286,Kaulig Racing,False,False,22,5,green
Chase Briscoe,4228,Tyt,19,11,1,162.372,30.286,Joe Gibbs Racing,True,False,2,1,green
AJ Allmendinger,3774,Chv,16,322,6,162.367,30.287,Kaulig Racing,False,False,22,5,green
Ross Chastain,4001,Chv,1,283,8,162.345,30.291,Trackhouse Racing,True,False,6,11,green
Carson Hocevar,4326,Chv,77,322,7,162.345,30.291,Spire Motorsports,False,False,26,9,green
Denny Hamlin,1361,Tyt,11,193,22,162.324,30.295,Joe Gibbs Racing,True,False,1,7,green
Justin Haley,4172,Chv,7,281,26,162.302,30.299,Spire Motorsports,False,False,13,27,green
Ross Chastain,4001,Chv,1,282,8,162.297,30.300,Trackhouse Racing,True,False,6,11,green
Kyle Larson,4030,Chv,5,160,5,162.281,30.303,Hendrick Motorsports,True,False,5,19,green
Austin Cindric,4180,Frd,2,276,22,162.276,30.304,Team Penske,True,False,10,12,green
John Hunter Nemechek,4092,Tyt,42,241,5,162.270,30.305,Legacy Motor Club,False,False,30,4,green
Bubba Wallace,4025,Tyt,23,323,5,162.270,30.305,23XI Racing,True,False,8,6,green
Chase Briscoe,4228,Tyt,19,163,1,162.260,30.307,Joe Gibbs Racing,True,False,2,1,green
John Hunter Nemechek,4092,Tyt,42,325,4,162.233,30.312,Legacy Motor Club,False,False,30,4,green
AJ Allmendinger,3774,Chv,16,240,6,162.185,30.321,Kaulig Racing,False,False,22,5,green
Carson Hocevar,4326,Chv,77,42,23,162.185,30.321,Spire Motorsports,False,False,26,9,green
AJ Allmendinger,3774,Chv,16,280,13,162.174,30.323,Kaulig Racing,False,False,22,5,green
Ty Gibbs,4368,Tyt,54,78,18,162.163,30.325,Joe Gibbs Racing,False,False,16,22,green
Alex Bowman,4045,Chv,48,276,33,162.136,30.330,Hendrick Motorsports,True,False,29,31,green
Michael McDowell,3832,Chv,71,340,33,162.131,30.331,Spire Motorsports,False,False,25,33,green
Ryan Blaney,4023,Frd,12,9,10,162.131,30.331,Team Penske,True,False,12,18,green
Tyler Reddick,4065,Tyt,45,160,4,162.126,30.332,23XI Racing,True,False,4,2,green
Bubba Wallace,4025,Tyt,23,189,17,162.126,30.332,23XI Racing,True,False,8,6,green
Todd Gilliland,4231,Frd,34,284,32,162.120,30.333,Front Row Motorsports,False,False,28,26,green
Noah Gragson,4224,Frd,4,39,29,162.115,30.334,Front Row Motorsports,False,False,34,14,green
Christopher Bell,4153,Tyt,20,159,6,162.104,30.336,Joe Gibbs Racing,True,False,7,29,green
AJ Allmendinger,3774,Chv,16,241,6,162.099,30.337,Kaulig Racing,False,False,22,5,green
Erik Jones,4059,Tyt,43,279,13,162.094,30.338,Legacy Motor Club,False,False,19,3,green
Chase Briscoe,4228,Tyt,19,12,1,162.078,30.341,Joe Gibbs Racing,True,False,2,1,green
Carson Hocevar,4326,Chv,77,195,24,162.078,30.341,Spire Motorsports,False,False,26,9,green
John Hunter Nemechek,4092,Tyt,42,324,4,162.072,30.342,Legacy Motor Club,False,False,30,4,green
Ross Chastain,4001,Chv,1,281,8,162.067,30.343,Trackhouse Racing,True,False,6,11,green
Tyler Reddick,4065,Tyt,45,126,4,162.062,30.344,23XI Racing,True,False,4,2,green
Ryan Blaney,4023,Frd,12,8,10,162.056,30.345,Team Penske,True,False,12,18,green
Tyler Reddick,4065,Tyt,45,124,4,162.051,30.346,23XI Racing,True,False,4,2,green
Chris Buescher,3989,Frd,17,274,22,162.046,30.347,RFK Racing,False,False,15,10,green
Erik Jones,4059,Tyt,43,161,3,162.040,30.348,Legacy Motor Club,False,False,19,3,green
Ty Gibbs,4368,Tyt,54,79,14,162.024,30.351,Joe Gibbs Racing,False,False,16,22,green
Chase Briscoe,4228,Tyt,19,245,1,162.019,30.352,Joe Gibbs Racing,True,False,2,1,green
John Hunter Nemechek,4092,Tyt,42,276,15,162.008,30.354,Legacy Motor Club,False,False,30,4,green
Tyler Reddick,4065,Tyt,45,220,2,162.008,30.354,23XI Racing,True,False,4,2,green
Denny Hamlin,1361,Tyt,11,127,1,162.003,30.355,Joe Gibbs Racing,True,False,1,7,green
Ross Chastain,4001,Chv,1,217,6,162.003,30.355,Trackhouse Racing,True,False,6,11,green
Denny Hamlin,1361,Tyt,11,45,11,162.003,30.355,Joe Gibbs Racing,True,False,1,7,green
Erik Jones,4059,Tyt,43,241,7,161.992,30.357,Legacy Motor Club,False,False,19,3,green
Ross Chastain,4001,Chv,1,126,3,161.987,30.358,Trackhouse Racing,True,False,6,11,green
Chase Briscoe,4228,Tyt,19,280,3,161.982,30.359,Joe Gibbs Racing,True,False,2,1,green
Kyle Busch,454,Chv,8,239,10,161.982,30.359,Richard Childress Racing,False,False,23,8,green
Ross Chastain,4001,Chv,1,124,3,161.982,30.359,Trackhouse Racing,True,False,6,11,green
Michael McDowell,3832,Chv,71,310,32,161.971,30.361,Spire Motorsports,False,False,25,33,green
Tyler Reddick,4065,Tyt,45,191,9,161.966,30.362,23XI Racing,True,False,4,2,green
Denny Hamlin,1361,Tyt,11,285,19,161.960,30.363,Joe Gibbs Racing,True,False,1,7,green
Chris Buescher,3989,Frd,17,77,27,161.944,30.366,RFK Racing,False,False,15,10,green
Ryan Preece,4070,Frd,60,239,9,161.923,30.370,RFK Racing,False,False,27,16,green
Carson Hocevar,4326,Chv,77,284,16,161.918,30.371,Spire Motorsports,False,False,26,9,green
AJ Allmendinger,3774,Chv,16,325,6,161.912,30.372,Kaulig Racing,False,False,22,5,green
AJ Allmendinger,3774,Chv,16,281,9,161.896,30.375,Kaulig Racing,False,False,22,5,green
Ross Chastain,4001,Chv,1,11,3,161.891,30.376,Trackhouse Racing,True,False,6,11,green
John Hunter Nemechek,4092,Tyt,42,279,12,161.891,30.376,Legacy Motor Club,False,False,30,4,green
Denny Hamlin,1361,Tyt,11,12,2,161.875,30.379,Joe Gibbs Racing,True,False,1,7,green
Kyle Larson,4030,Chv,5,9,6,161.875,30.379,Hendrick Motorsports,True,False,5,19,green
Denny Hamlin,1361,Tyt,11,78,9,161.870,30.380,Joe Gibbs Racing,True,False,1,7,green
Bubba Wallace,4025,Tyt,23,190,17,161.864,30.381,23XI Racing,True,False,8,6,green
Chase Briscoe,4228,Tyt,19,327,1,161.859,30.382,Joe Gibbs Racing,True,False,2,1,green
Kyle Larson,4030,Chv,5,124,6,161.854,30.383,Hendrick Motorsports,True,False,5,19,green
Ross Chastain,4001,Chv,1,39,16,161.838,30.386,Trackhouse Racing,True,False,6,11,green
AJ Allmendinger,3774,Chv,16,160,7,161.832,30.387,Kaulig Racing,False,False,22,5,green
Justin Haley,4172,Chv,7,278,32,161.827,30.388,Spire Motorsports,False,False,13,27,green
Bubba Wallace,4025,Tyt,23,219,7,161.822,30.389,23XI Racing,True,False,8,6,green
AJ Allmendinger,3774,Chv,16,242,6,161.816,30.390,Kaulig Racing,False,False,22,5,green
Alex Bowman,4045,Chv,48,275,33,161.800,30.393,Hendrick Motorsports,True,False,29,31,green
Tyler Reddick,4065,Tyt,45,325,2,161.784,30.396,23XI Racing,True,False,4,2,green
Kyle Larson,4030,Chv,5,240,8,161.784,30.396,Hendrick Motorsports,True,False,5,19,green
Chase Briscoe,4228,Tyt,19,127,2,161.784,30.396,Joe Gibbs Racing,True,False,2,1,green
AJ Allmendinger,3774,Chv,16,77,24,161.779,30.397,Kaulig Racing,False,False,22,5,green
Bubba Wallace,4025,Tyt,23,11,4,161.774,30.398,23XI Racing,True,False,8,6,green
Tyler Reddick,4065,Tyt,45,276,12,161.774,30.398,23XI Racing,True,False,4,2,green
Bubba Wallace,4025,Tyt,23,124,5,161.768,30.399,23XI Racing,True,False,8,6,green
AJ Allmendinger,3774,Chv,16,323,6,161.763,30.400,Kaulig Racing,False,False,22,5,green
Justin Haley,4172,Chv,7,77,26,161.758,30.401,Spire Motorsports,False,False,13,27,green
Erik Jones,4059,Tyt,43,78,20,161.753,30.402,Legacy Motor Club,False,False,19,3,green
Cole Custer,4104,Frd,41,196,25,161.747,30.403,Haas Factory Team,False,False,18,24,green
Noah Gragson,4224,Frd,4,195,20,161.731,30.406,Front Row Motorsports,False,False,34,14,green
Chase Briscoe,4228,Tyt,19,37,18,161.726,30.407,Joe Gibbs Racing,True,False,2,1,green
Erik Jones,4059,Tyt,43,324,3,161.721,30.408,Legacy Motor Club,False,False,19,3,green
Kyle Busch,454,Chv,8,192,18,161.721,30.408,Richard Childress Racing,False,False,23,8,green
Denny Hamlin,1361,Tyt,11,283,20,161.721,30.408,Joe Gibbs Racing,True,False,1,7,green
Chris Buescher,3989,Frd,17,189,16,161.710,30.410,RFK Racing,False,False,15,10,green
Joey Logano,3859,Frd,22,276,23,161.710,30.410,Team Penske,True,False,14,20,green
Denny Hamlin,1361,Tyt,11,79,5,161.710,30.410,Joe Gibbs Racing,True,False,1,7,green
Chase Briscoe,4228,Tyt,19,128,2,161.705,30.411,Joe Gibbs Racing,True,False,2,1,green
John Hunter Nemechek,4092,Tyt,42,242,5,161.705,30.411,Legacy Motor Club,False,False,30,4,green
Kyle Larson,4030,Chv,5,125,6,161.689,30.414,Hendrick Motorsports,True,False,5,19,green
Chase Elliott,4062,Chv,9,283,30,161.683,30.415,Hendrick Motorsports,True,False,21,17,green
Chase Briscoe,4228,Tyt,19,221,1,161.683,30.415,Joe Gibbs Racing,True,False,2,1,green
Kyle Busch,454,Chv,8,279,22,161.678,30.416,Richard Childress Racing,False,False,23,8,green
William Byron,4184,Chv,24,9,11,161.673,30.417,Hendrick Motorsports,True,False,11,21,green
Ryan Blaney,4023,Frd,12,275,27,161.662,30.419,Team Penske,True,False,12,18,green
Tyler Reddick,4065,Tyt,45,161,4,161.662,30.419,23XI Racing,True,False,4,2,green
Erik Jones,4059,Tyt,43,191,11,161.662,30.419,Legacy Motor Club,False,False,19,3,green
William Byron,4184,Chv,24,277,22,161.651,30.421,Hendrick Motorsports,True,False,11,21,green
John Hunter Nemechek,4092,Tyt,42,219,8,161.646,30.422,Legacy Motor Club,False,False,30,4,green
Austin Cindric,4180,Frd,2,10,8,161.646,30.422,Team Penske,True,False,10,12,green
Tyler Reddick,4065,Tyt,45,243,2,161.646,30.422,23XI Racing,True,False,4,2,green
Kyle Larson,4030,Chv,5,189,10,161.646,30.422,Hendrick Motorsports,True,False,5,19,green
Cole Custer,4104,Frd,41,283,27,161.641,30.423,Haas Factory Team,False,False,18,24,green
Bubba Wallace,4025,Tyt,23,217,8,161.641,30.423,23XI Racing,True,False,8,6,green
John Hunter Nemechek,4092,Tyt,42,280,7,161.636,30.424,Legacy Motor Club,False,False,30,4,green
Justin Haley,4172,Chv,7,9,12,161.630,30.425,Spire Motorsports,False,False,13,27,green
Michael McDowell,3832,Chv,71,338,33,161.630,30.425,Spire Motorsports,False,False,25,33,green
William Byron,4184,Chv,24,8,11,161.630,30.425,Hendrick Motorsports,True,False,11,21,green
Erik Jones,4059,Tyt,43,243,7,161.625,30.426,Legacy Motor Club,False,False,19,3,green
Ross Chastain,4001,Chv,1,216,6,161.620,30.427,Trackhouse Racing,True,False,6,11,green
Erik Jones,4059,Tyt,43,220,3,161.614,30.428,Legacy Motor Club,False,False,19,3,green
Zane Smith,4272,Frd,38,280,29,161.614,30.428,Front Row Motorsports,False,False,24,13,green
Ryan Preece,4070,Frd,60,322,11,161.614,30.428,RFK Racing,False,False,27,16,green
Noah Gragson,4224,Frd,4,194,20,161.609,30.429,Front Row Motorsports,False,False,34,14,green
AJ Allmendinger,3774,Chv,16,191,13,161.604,30.430,Kaulig Racing,False,False,22,5,green
Denny Hamlin,1361,Tyt,11,321,9,161.598,30.431,Joe Gibbs Racing,True,False,1,7,green
AJ Allmendinger,3774,Chv,16,159,7,161.593,30.432,Kaulig Racing,False,False,22,5,green
Austin Cindric,4180,Frd,2,11,8,161.588,30.433,Team Penske,True,False,10,12,green
Tyler Reddick,4065,Tyt,45,162,4,161.582,30.434,23XI Racing,True,False,4,2,green
Chase Briscoe,4228,Tyt,19,38,14,161.582,30.434,Joe Gibbs Racing,True,False,2,1,green
Bubba Wallace,4025,Tyt,23,242,3,161.572,30.436,23XI Racing,True,False,8,6,green
Brad Keselowski,1816,Frd,6,277,25,161.572,30.436,RFK Racing,False,False,32,15,green
Denny Hamlin,1361,Tyt,11,191,25,161.567,30.437,Joe Gibbs Racing,True,False,1,7,green
AJ Allmendinger,3774,Chv,16,282,9,161.556,30.439,Kaulig Racing,False,False,22,5,green
Christopher Bell,4153,Tyt,20,160,6,161.551,30.440,Joe Gibbs Racing,True,False,7,29,green
Ryan Preece,4070,Frd,60,240,9,161.551,30.440,RFK Racing,False,False,27,16,green
Ross Chastain,4001,Chv,1,321,7,161.545,30.441,Trackhouse Racing,True,False,6,11,green
AJ Allmendinger,3774,Chv,16,10,15,161.540,30.442,Kaulig Racing,False,False,22,5,green
Tyler Reddick,4065,Tyt,45,76,12,161.535,30.443,23XI Racing,True,False,4,2,green
Ross Chastain,4001,Chv,1,128,3,161.524,30.445,Trackhouse Racing,True,False,6,11,green
William Byron,4184,Chv,24,276,24,161.524,30.445,Hendrick Motorsports,True,False,11,21,green
Tyler Reddick,4065,Tyt,45,189,9,161.524,30.445,23XI Racing,True,False,4,2,green
Kyle Busch,454,Chv,8,193,15,161.513,30.447,Richard Childress Racing,False,False,23,8,green
Chase Elliott,4062,Chv,9,285,29,161.513,30.447,Hendrick Motorsports,True,False,21,17,green
Erik Jones,4059,Tyt,43,192,9,161.513,30.447,Legacy Motor Club,False,False,19,3,green
Kyle Larson,4030,Chv,5,219,4,161.508,30.448,Hendrick Motorsports,True,False,5,19,green
John Hunter Nemechek,4092,Tyt,42,243,5,161.503,30.449,Legacy Motor Club,False,False,30,4,green
Kyle Larson,4030,Chv,5,218,4,161.498,30.450,Hendrick Motorsports,True,False,5,19,green
Carson Hocevar,4326,Chv,77,285,16,161.492,30.451,Spire Motorsports,False,False,26,9,green
Riley Herbst,4269,Tyt,35,276,34,161.492,30.451,23XI Racing,False,False,33,28,green
William Byron,4184,Chv,24,189,22,161.492,30.451,Hendrick Motorsports,True,False,11,21,green
Kyle Busch,454,Chv,8,322,10,161.492,30.451,Richard Childress Racing,False,False,23,8,green
AJ Allmendinger,3774,Chv,16,216,5,161.487,30.452,Kaulig Racing,False,False,22,5,green
Chris Buescher,3989,Frd,17,277,16,161.471,30.455,RFK Racing,False,False,15,10,green
Chase Elliott,4062,Chv,9,284,29,161.471,30.455,Hendrick Motorsports,True,False,21,17,green
Austin Dillon,3873,Chv,3,276,31,161.455,30.458,Richard Childress Racing,True,False,9,23,green
AJ Allmendinger,3774,Chv,16,279,17,161.455,30.458,Kaulig Racing,False,False,22,5,green
AJ Allmendinger,3774,Chv,16,324,6,161.450,30.459,Kaulig Racing,False,False,22,5,green
